State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Kheda,Nadiad,Kartali (Kantola),Other,FAQ,2007-07-19,2250,2750,2500.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-06-11,2500,4125,3312.5,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-06-20,3500,4000,3750.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-06-28,3500,4000,3750.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-07-23,2500,3000,2750.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-08-04,1800,2125,1962.5,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-08-18,3000,3250,3125.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-09-18,1750,2000,1875.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-09-20,1500,2000,1750.0,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-10-01,2000,2125,2062.5,305
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,2007-10-05,1750,2000,1875.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-07-23,3000,3500,3250.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-08-10,1750,2500,2200.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-08-14,2500,3000,2800.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-08-21,2000,2500,2300.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-08-24,2500,3500,3000.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-09-08,2500,3000,2750.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-09-12,2000,2500,2300.0,305
Gujarat,Vadodara(Baroda),Padra,Kartali (Kantola),Other,FAQ,2007-09-13,1500,2000,1750.0,305
Gujarat,Vadodara(Baroda),Vadodara,Kartali (Kantola),Other,FAQ,2007-06-27,2000,3500,3000.0,305
Gujarat,Vadodara(Baroda),Vadodara,Kartali (Kantola),Other,FAQ,2007-06-28,2000,3500,3000.0,305
Gujarat,Vadodara(Baroda),Vadodara,Kartali (Kantola),Other,FAQ,2007-07-07,2500,3500,3000.0,305
Gujarat,Vadodara(Baroda),Vadodara,Kartali (Kantola),Other,FAQ,2007-07-08,2500,3500,3000.0,305
Gujarat,Vadodara(Baroda),Vadodara,Kartali (Kantola),Other,FAQ,2007-07-18,2500,3750,3125.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-07-23,2400,3000,2500.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-07-27,1000,2000,1400.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-08-06,1100,1800,1400.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-08-18,1500,2900,2500.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-08-19,1500,2750,2500.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-08-22,1500,2500,2000.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-08-25,1500,2500,2100.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-09-03,1000,1500,1300.0,305
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Kartali (Kantola),Other,FAQ,2007-09-20,1000,2000,1500.0,305
