State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-04-27,2600.0,3000.0,3000.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-08,2000.0,2800.0,2500.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-16,1500.0,2000.0,1750.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-17,1300.0,2000.0,1650.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-19,600.0,700.0,650.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-30,1500.0,2500.0,2000.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-05,1400.0,1500.0,1400.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-09,1000.0,1500.0,1200.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-11,1500.0,2000.0,1700.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-12,1500.0,1600.0,1500.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-14,1500.0,2000.0,1750.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-16,1500.0,2000.0,1750.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-23,800.0,1500.0,1150.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-07-12,500.0,1100.0,1000.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-07-23,500.0,800.0,600.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-07-27,500.0,1000.0,800.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-01,600.0,1000.0,800.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-02,500.0,1000.0,900.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-08,600.0,900.0,800.0,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-23,800.0,1200.0,1100.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-08-24,500.0,1200.0,1000.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-08-31,1300.0,1700.0,1500.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-11,1800.0,2200.0,2000.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-12,1800.0,2200.0,2000.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-14,1800.0,2500.0,2000.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-19,1500.0,2500.0,2000.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Small,2007-10-04,1300.0,2500.0,1900.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-10-08,1000.0,1800.0,1600.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-10-10,1500.0,2000.0,1700.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-10-18,900.0,1700.0,1500.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-01,1200.0,1700.0,1550.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-02,1000.0,1600.0,1500.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-20,1200.0,2000.0,1500.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-21,1000.0,1800.0,1600.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-25,1200.0,1800.0,1500.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-12-06,500.0,1000.0,700.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-12-11,600.0,900.0,800.0,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-12-12,400.0,800.0,700.0,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-01-19,500.0,1100.0,950.0,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-01-31,900.0,1200.0,1000.0,180
