State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-01-08,200.0,600.0,300.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-01-16,250.0,600.0,525.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-01-26,200.0,400.0,300.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-02-07,200.0,600.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-02-15,250.0,500.0,400.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-02-23,400.0,600.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-03-07,400.0,800.0,700.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-03-10,300.0,500.0,450.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-03-13,200.0,500.0,350.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-03-19,300.0,650.0,550.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-03-26,300.0,600.0,400.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-03-28,300.0,600.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-03,350.0,700.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-04,300.0,600.0,450.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-05,250.0,700.0,550.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-10,250.0,700.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-17,300.0,700.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-19,300.0,600.0,500.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-04-25,500.0,800.0,700.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-05-01,400.0,800.0,700.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-05-04,500.0,700.0,600.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-05-05,500.0,1000.0,800.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-05-22,500.0,800.0,700.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-05-23,500.0,900.0,800.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-05-24,900.0,1125.0,1050.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-06-06,400.0,800.0,600.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-06-13,500.0,1250.0,1000.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-06-18,500.0,2750.0,2000.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-06-19,2000.0,2500.0,2300.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-06-23,2000.0,3000.0,2700.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-06-27,1000.0,2000.0,1700.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-07-10,1750.0,3750.0,3000.0,43
Gujarat,Ahmedabad,Ahmedabad,Coriander(Leaves),Other,FAQ,2007-07-11,2000.0,2500.0,2350.0,43
