State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Bharuch,Amod,Apple,Other,Medium,2007-03-16,2000.0,4000.0,3000.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-08-08,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-08-13,3000.0,6000.0,4050.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-08-14,3000.0,6000.0,4000.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-08-21,3000.0,6000.0,4000.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-08-23,3000.0,6000.0,4000.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-09-03,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-09-12,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-09-17,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-09-20,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-10-19,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Amod,Apple,Other,Small,2007-10-23,3000.0,4000.0,3500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Large,2007-01-19,5000.0,6000.0,5500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-07-10,5000.0,6000.0,5500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-07-14,5000.0,6000.0,5500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-07-30,2000.0,3000.0,2500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-05,3000.0,5000.0,3500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-06,2000.0,5000.0,3500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-08,2000.0,5000.0,3500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-18,2000.0,5000.0,3500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-19,2000.0,4000.0,3000.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-24,2000.0,4000.0,3000.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,Medium,2007-08-27,2000.0,3000.0,2500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,FAQ,2007-10-01,2000.0,3000.0,2500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,FAQ,2007-10-11,2000.0,3000.0,2500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,FAQ,2007-10-14,2000.0,3000.0,2500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,FAQ,2007-10-15,2000.0,3000.0,2500.0,17
Gujarat,Bharuch,Bharuch,Apple,Other,FAQ,2007-10-16,2000.0,3000.0,2500.0,17
