State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Peas cod,Other,FAQ,2007-10-20,3000.0,4000.0,3500.0,308
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Peas cod,Other,FAQ,2007-12-03,2000.0,2250.0,2100.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-01-12,750.0,950.0,850.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-01-23,900.0,1100.0,1000.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-01-31,900.0,1000.0,950.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-02-22,1000.0,1800.0,1400.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-03-05,1250.0,1400.0,1325.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-03-30,1500.0,2400.0,1950.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-04-04,2000.0,2250.0,2125.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-04-05,3000.0,3250.0,3125.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-04-16,1750.0,2000.0,1875.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-04-17,1500.0,2000.0,1750.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-04-24,1750.0,2000.0,1875.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-05-22,4000.0,4750.0,4375.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-05-30 00:00:00,4250.0,4500.0,4375.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-06-11 00:00:00,3750.0,4000.0,3875.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-06-26 00:00:00,4000.0,4500.0,4250.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-06-28 00:00:00,4500.0,5000.0,4750.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-07-18 00:00:00,4000.0,4500.0,4250.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-09-18 00:00:00,5000.0,5500.0,5250.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-09-25 00:00:00,6000.0,7000.0,6500.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-10-16 00:00:00,4000.0,4250.0,4125.0,308
Gujarat,Surat,Surat,Peas cod,Other,FAQ,2007-11-06 00:00:00,4000.0,4500.0,4250.0,308
