State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-02-16,1500.0,2500.0,2000.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-03-10,2000.0,2500.0,2250.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-03-14,1750.0,2500.0,2175.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-03-16,2500.0,3000.0,2750.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-03-17,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-03-19,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-03-20,2500.0,3000.0,2750.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-03-23,1500.0,2000.0,1750.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Medium,2007-03-24,1500.0,2000.0,1750.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-03-25,1500.0,2500.0,2000.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-03-27,1500.0,2000.0,1750.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Large,2007-03-30,2000.0,2750.0,2375.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-04-03,1500.0,2500.0,2000.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-04-04,1500.0,2500.0,2000.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Medium,2007-04-05,2000.0,2500.0,2250.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Small,2007-04-12,1500.0,2000.0,1750.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Medium,2007-04-16,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,Medium,2007-04-24,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,FAQ,2007-11-09,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,FAQ,2007-11-15,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,FAQ,2007-11-16,2000.0,3000.0,2500.0,18
Gujarat,Bharuch,Bharuch,Orange,Other,FAQ,2007-12-07,1000.0,2500.0,1750.0,18
Gujarat,Gir Somnath,Una,Orange,Other,Medium,2007-02-07,2000.0,2750.0,2400.0,18
Gujarat,Gir Somnath,Una,Orange,Other,Medium,2007-03-05,1600.0,2250.0,1925.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-01-02,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-01-07,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-01-09,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-01-12,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-01-17,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-01-25,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-02-15,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-02-28,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-03-08,1500.0,3000.0,2000.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-03-23,800.0,1500.0,1200.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-03-24,800.0,1500.0,1200.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-03-26,500.0,1100.0,800.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-04-05,500.0,1100.0,800.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-10-31,1200.0,2500.0,1800.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-11-01,1200.0,2500.0,1800.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-11-04,1200.0,2500.0,1800.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-11-11,1200.0,2500.0,1800.0,18
Gujarat,Vadodara(Baroda),Vadodara,Orange,Other,Medium,2007-11-13,1400.0,2600.0,2000.0,18
