State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-01-02,400,900,700.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-01-05,800,1000,900.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-01-12,500,700,600.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-01-17,550,800,700.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-01-20,400,600,500.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-01-21,250,600,450.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-02-11,250,900,600.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-02-15,200,800,600.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-02-16,300,800,600.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-02-20,300,900,600.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-02-28,400,800,650.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-03-18,300,1200,1000.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-03-28,800,1400,1200.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-04-28,500,1100,900.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-05-01,900,1700,1500.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-05-10,500,1500,1200.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-05-15,750,1300,1150.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-05-16,700,1400,1200.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-05-23,500,1500,1000.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-06-12,1500,2500,2300.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-06-23,1000,2200,1800.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-06-30,700,2000,1700.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-07-07,600,2250,1500.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-07-21,1000,2200,1800.0,88
Gujarat,Ahmedabad,Ahmedabad,Chilly Capsicum,Other,FAQ,2006-09-13,2000,3100,2250.0,88
