State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-01-01,300.0,500.0,425.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-01-08,200.0,800.0,650.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-01-12,800.0,1000.0,900.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-02-15,600.0,1000.0,900.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-02-19,1000.0,1300.0,1150.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-09-28,1500.0,3000.0,2500.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-10-17,1400.0,1800.0,1700.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-11-17,500.0,800.0,700.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-11-27,500.0,800.0,700.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-11-30,800.0,1100.0,1000.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-12-11,600.0,800.0,700.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2007-12-20,300.0,500.0,450.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2007-12-05,1000.0,1250.0,1125.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-02 00:00:00,1500.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-03 00:00:00,1500.0,2500.0,2200.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-07 00:00:00,1750.0,2250.0,2100.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-10 00:00:00,1500.0,2500.0,2200.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-16 00:00:00,2000.0,2250.0,2150.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-17 00:00:00,1250.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-24 00:00:00,1000.0,1500.0,1300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-01-25 00:00:00,1000.0,1500.0,1300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-02-06 00:00:00,1000.0,2000.0,1500.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-02-07 00:00:00,1500.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-02-15 00:00:00,1500.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-02-16 00:00:00,1000.0,1500.0,1300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-02-21 00:00:00,1500.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-10-19 00:00:00,2500.0,3000.0,2800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-10-20 00:00:00,2000.0,2500.0,2300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-10-29 00:00:00,2000.0,2750.0,2500.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-01 00:00:00,2500.0,3500.0,3000.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-08 00:00:00,3500.0,4000.0,3800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-17 00:00:00,1000.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-19 00:00:00,1500.0,1800.0,1700.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-23 00:00:00,1500.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-27 00:00:00,1500.0,2000.0,1800.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-11-28 00:00:00,1000.0,1250.0,1200.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-12-04 00:00:00,1000.0,1500.0,1300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-12-07 00:00:00,1000.0,1500.0,1300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-12-11 00:00:00,700.0,1200.0,1000.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-12-13 00:00:00,800.0,1200.0,1000.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-12-22 00:00:00,1000.0,1200.0,1100.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2012-12-28 00:00:00,700.0,1000.0,900.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-01-16 00:00:00,2750.0,3000.0,2875.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-01-17 00:00:00,2750.0,3000.0,2875.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-01-27 00:00:00,1750.0,2000.0,1875.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-02-13 00:00:00,2500.0,3000.0,2750.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-02-16 00:00:00,2500.0,3000.0,2750.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-11-30 00:00:00,2750.0,3000.0,2875.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2012-12-15 00:00:00,2250.0,2400.0,2325.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-02-07 00:00:00,2000.0,2500.0,2350.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-02-09 00:00:00,1000.0,1500.0,1300.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-02-10 00:00:00,1500.0,3500.0,3000.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-02-14 00:00:00,2000.0,3500.0,3000.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-02-15 00:00:00,1500.0,3000.0,2600.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-02-18 00:00:00,1500.0,2500.0,2250.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-11-15 00:00:00,5000.0,7000.0,6250.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-11-29 00:00:00,4000.0,7000.0,6250.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-12-06 00:00:00,3000.0,4500.0,3850.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-12-16 00:00:00,1500.0,3000.0,2350.0,307
Gujarat,Ahmedabad,Ahmedabad,Rat Tail Radish (Mogari),Other,FAQ,2022-12-26 00:00:00,1500.0,2500.0,2100.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2022-01-13 00:00:00,3250.0,5000.0,4125.0,307
Gujarat,Surat,Surat,Rat Tail Radish (Mogari),Other,FAQ,2022-01-15 00:00:00,2250.0,4000.0,3125.0,307
