State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-06-06,3125.0,3425.0,3230.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-06-11,3075.0,3505.0,3390.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-06-25,3505.0,3790.0,3580.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-06-30,3445.0,3905.0,3630.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-07-05,3050.0,3880.0,3600.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-07-18,3555.0,4280.0,4125.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-09-13,3075.0,3700.0,3580.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-09-18,2730.0,3890.0,3560.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-09-29,2250.0,3800.0,3580.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-02,2075.0,3525.0,3375.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-05,2525.0,3625.0,3500.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-20,2625.0,3455.0,3250.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-27,2875.0,3755.0,3330.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-31,3050.0,3750.0,3490.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-29,3250.0,4505.0,3980.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-10,3350.0,3525.0,3450.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-13,3625.0,4800.0,4200.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2007-08-10,2475.0,4005.0,3950.0,11
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,2007-08-25,3055.0,3955.0,3940.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-02-01,4025.0,5125.0,4850.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-02-17,4500.0,5200.0,4950.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-05-25,4125.0,5200.0,4800.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-05-26,4375.0,5200.0,4800.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-05-29,4250.0,5200.0,4850.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-07-23,4400.0,5225.0,4900.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-10-03,3250.0,4555.0,3875.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-10-27,4050.0,4875.0,4500.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-11-06,4400.0,5250.0,4875.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-11-07,4250.0,4975.0,4625.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-11-30,4500.0,5875.0,5250.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-12-03,4600.0,6050.0,5500.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,2007-12-06,4900.0,6325.0,5750.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-01-06,2575.0,3240.0,3100.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-01-29,2750.0,3250.0,3100.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-01-30,2800.0,3300.0,3100.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-02-02,2750.0,3425.0,3250.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-02-03,2825.0,3400.0,3200.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-02-05,2825.0,3400.0,3250.0,11
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2007-02-27,3150.0,3600.0,3450.0,11
