State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-01-02,500.0,1000.0,850.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-01-10,600.0,1000.0,800.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-01-17,800.0,900.0,875.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-02-27,700.0,800.0,750.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-03-12,800.0,900.0,850.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-03-15,600.0,800.0,700.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-05-18,600.0,800.0,700.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-09-14,1600.0,1900.0,1850.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-09-22,1400.0,1600.0,1500.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-09-28,1000.0,1500.0,1350.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-10-12,400.0,1500.0,1100.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-10-27,250.0,1100.0,900.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-10-30,300.0,1100.0,800.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-11-03,500.0,900.0,800.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-11-13,600.0,1000.0,900.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-11-16,500.0,1000.0,800.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-11-19,400.0,800.0,700.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-11-21,400.0,1000.0,800.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-12-04,500.0,900.0,800.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-12-05,500.0,800.0,700.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-12-08,600.0,800.0,700.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-12-11,400.0,800.0,700.0,309
Gujarat,Ahmedabad,Ahmedabad,Turmeric (raw),Other,FAQ,2007-12-14,500.0,900.0,800.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-01-02,800.0,1200.0,1000.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-09-18,1000.0,1400.0,1200.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-09-20,1000.0,1400.0,1200.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-09-25,1200.0,1400.0,1300.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-06,1200.0,1300.0,1250.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-10,1200.0,1300.0,1250.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-23,800.0,1000.0,900.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-24,800.0,1100.0,950.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-26,800.0,1100.0,950.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-27,800.0,1100.0,950.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-10-30,800.0,1100.0,950.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-11-01,800.0,1100.0,950.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-11-02,900.0,1100.0,1000.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-12-06,800.0,1000.0,900.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-12-13,800.0,1000.0,900.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-12-16,800.0,1000.0,950.0,309
Gujarat,Navsari,Bilimora,Turmeric (raw),Other,FAQ,2007-12-30,700.0,900.0,800.0,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2007-12-12,1000.0,1100.0,1050.0,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2007-12-26,600.0,1100.0,850.0,309
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,2007-12-31,700.0,1000.0,850.0,309
Gujarat,Vadodara(Baroda),Padra,Turmeric (raw),Other,FAQ,2007-11-21,900.0,2200.0,1500.0,309
