State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Banaskanth,Palanpur,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-17,3560.0,3880.0,3720.0,413
Gujarat,Banaskanth,Panthawada,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-08-21,3890.0,3955.0,3922.5,413
Gujarat,Banaskanth,Panthawada,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-06,3555.0,3700.0,3627.5,413
Gujarat,Banaskanth,Panthawada,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-14,3555.0,3665.0,3610.0,413
Gujarat,Banaskanth,Panthawada,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-19,3375.0,3735.0,3555.0,413
Gujarat,Banaskanth,Panthawada,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-27,3775.0,3885.0,3815.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-19,4050.0,4100.0,4075.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-24,3975.0,4050.0,4012.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-30,4000.0,4050.0,4025.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-15,3705.0,3910.0,3807.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-18,3930.0,3985.0,3957.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-21,3830.0,3950.0,3890.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-04-01,3615.0,3950.0,3782.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-05-09,4020.0,4050.0,4035.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-05-10,3750.0,3900.0,3825.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-05-14,3500.0,3890.0,3695.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-07,3825.0,4000.0,3912.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-08,3700.0,3925.0,3812.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-19,3850.0,3940.0,3895.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-20,3175.0,3250.0,3212.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-25,3750.0,3935.0,3842.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-29,3805.0,3900.0,3852.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-07-05,3570.0,4025.0,3797.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-07-18,2500.0,4065.0,3282.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-07-19,4000.0,4125.0,4062.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-08-31,3850.0,3975.0,3912.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-09-26,3700.0,3825.0,3762.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-10-11,3700.0,3725.0,3712.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-10-14,3650.0,3675.0,3662.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-10-23,3650.0,3765.0,3707.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-11-08,3650.0,3780.0,3715.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-11-23,3675.0,3775.0,3725.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-11-27,3700.0,3875.0,3787.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-11-28,3525.0,3695.0,3610.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-10,3545.0,3575.0,3560.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-17,3450.0,3690.0,3570.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-24,3600.0,3750.0,3675.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-26,3595.0,3605.0,3600.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-27,3700.0,3860.0,3780.0,413
Gujarat,Banaskanth,Thara,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-28,3500.0,3715.0,3607.0,413
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-05-13,4000.0,4000.0,4000.0,413
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-05-20,3950.0,4025.0,3987.0,413
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-25,3505.0,4010.0,3757.0,413
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-10-15,3750.0,3825.0,3787.0,413
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-09,3475.0,3750.0,3612.0,413
Gujarat,Banaskanth,Thara(Shihori),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-31,3730.0,3925.0,3827.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-02,3950.0,4205.0,4077.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-16,4000.0,4090.0,4045.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-15,3650.0,3925.0,3787.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-21,3900.0,3960.0,3930.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-03-01,3850.0,3930.0,3890.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-05,3450.0,3675.0,3562.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-07,3555.0,3730.0,3642.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-20,4115.0,4230.0,4170.0,413
Gujarat,Banaskanth,Tharad,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-27,3575.0,3965.0,3770.0,413
Gujarat,Banaskanth,Tharad(Rah),Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-05,3550.0,3755.0,3652.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-07,4020.0,4035.0,4027.5,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-05,3925.0,4050.0,3987.5,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-08,3835.0,3915.0,3875.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-20,3800.0,3875.0,3837.5,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-03-06,3715.0,3715.0,3715.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-04-01,3840.0,3900.0,3870.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-04-15,4000.0,4000.0,4000.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-06-06,3800.0,3890.0,3845.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-07-30,3854.0,3915.0,3884.5,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-08-01,3925.0,3925.0,3925.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-08-21,4005.0,4005.0,4005.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-10,3675.0,3755.0,3715.0,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-13,3600.0,3665.0,3632.5,413
Gujarat,Banaskanth,Vadgam,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-30,3850.0,4005.0,3927.5,413
Gujarat,Banaskanth,Vav,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-02,3400.0,3630.0,3515.0,413
Gujarat,Banaskanth,Vav,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-05,2900.0,3615.0,3257.5,413
Gujarat,Banaskanth,Vav,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-23,3150.0,3876.25,3513.15,413
Gujarat,Banaskanth,Vav,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-25,3125.0,3875.0,3500.0,413
Gujarat,Banaskanth,Vav,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-12-27,3505.0,3930.0,3717.5,413
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-01-11,3750.0,3760.0,3755.0,413
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-02-18,4000.0,4100.0,4050.0,413
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-03-06,3945.0,4550.0,4040.0,413
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-03-14,3900.0,4050.0,4040.0,413
Gujarat,Gandhinagar,Kalol,Guar Seed(Cluster Beans Seed),Other,FAQ,2019-03-22,4025.0,4250.0,4155.0,413
