State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-03-31,450.0,700.0,500.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-04-11,350.0,600.0,500.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-04-14,325.0,550.0,450.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-04-16,325.0,525.0,400.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-04-24,350.0,575.0,450.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-05-04,350.0,600.0,475.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-05-05,350.0,600.0,475.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-05-11,350.0,550.0,450.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-02,300.0,650.0,500.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-07,400.0,725.0,600.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-13,450.0,800.0,650.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-14,400.0,850.0,650.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-15,450.0,900.0,800.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-18,350.0,1000.0,700.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-19,400.0,1000.0,700.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-06-25,500.0,1050.0,750.0,23
Gujarat,Ahmedabad,Ahmedabad,Onion,Other,FAQ,2007-07-02,500.0,1000.0,800.0,23
