State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-01-25,200.0,400.0,350.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-01-30,200.0,600.0,425.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-02-01,200.0,500.0,325.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-02-08,300.0,500.0,450.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-02-22,300.0,600.0,500.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-03-08,200.0,400.0,300.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-03-13,400.0,600.0,550.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-07-07,500.0,600.0,550.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-07-26,400.0,500.0,450.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-07-28,250.0,500.0,425.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-07-31,300.0,600.0,500.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-08-04,300.0,600.0,450.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-08-16,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-08-17,400.0,600.0,500.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-08-20,300.0,800.0,650.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-08-23,300.0,800.0,650.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-08-31,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-09-01,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-09-06,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-09-07,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-09-17,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-09-18,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-10-11,400.0,1000.0,800.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-10-19,400.0,800.0,700.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-10-20,400.0,1000.0,800.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-10-30,400.0,1200.0,900.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-11-07,400.0,600.0,500.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-11-12,400.0,600.0,500.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-11-13,400.0,600.0,600.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-11-15,400.0,1000.0,800.0,161
Gujarat,Ahmedabad,Ahmedabad,Raddish,Other,FAQ,2007-11-20,400.0,1000.0,800.0,161
