State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,2007-01-13,400.0,500.0,450.0,355
Gujarat,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,2007-01-20,400.0,500.0,450.0,355
Gujarat,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,2007-01-31,400.0,500.0,450.0,355
Gujarat,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,2007-10-04,500.0,700.0,600.0,355
Gujarat,Surendranagar,Vadhvan,Amla(Nelli Kai),Amla,FAQ,2007-10-05,400.0,500.0,450.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-04,300.0,700.0,425.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-05,300.0,650.0,475.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-08,300.0,650.0,425.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-11,300.0,700.0,425.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-13,300.0,750.0,500.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-16,300.0,650.0,500.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-25,200.0,550.0,400.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-27,300.0,700.0,550.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-01-28,300.0,700.0,550.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-02-07,400.0,750.0,650.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-02-08,400.0,750.0,600.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-02-11,500.0,800.0,600.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-02-13,400.0,700.0,525.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-02-18 00:00:00,400.0,550.0,500.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-03-12 00:00:00,300.0,700.0,600.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-03-19 00:00:00,400.0,700.0,500.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-03-24 00:00:00,400.0,700.0,500.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-03-25 00:00:00,400.0,700.0,550.0,355
Gujarat,Vadodara(Baroda),Vadodara,Amla(Nelli Kai),Other,FAQ,2007-03-27 00:00:00,400.0,750.0,600.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-09-16 00:00:00,500.0,1000.0,750.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-09-28 00:00:00,700.0,1100.0,875.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-10-02 00:00:00,600.0,800.0,725.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-10-04 00:00:00,600.0,1000.0,775.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-10-16 00:00:00,400.0,600.0,550.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-10-17 00:00:00,300.0,600.0,450.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-10-22 00:00:00,300.0,500.0,500.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-11-01 00:00:00,300.0,500.0,450.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-11-08 00:00:00,200.0,400.0,400.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-01 00:00:00,300.0,400.0,350.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-05 00:00:00,200.0,400.0,375.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-07 00:00:00,200.0,400.0,350.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-11 00:00:00,200.0,400.0,300.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-25 00:00:00,200.0,500.0,400.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-26 00:00:00,200.0,500.0,400.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2007-12-28 00:00:00,200.0,500.0,400.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-01-11 00:00:00,800.0,2500.0,1750.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-01-12 00:00:00,800.0,2800.0,1900.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-01-21 00:00:00,1000.0,2500.0,1850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-01-25 00:00:00,800.0,2500.0,1750.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-01-28 00:00:00,1000.0,2800.0,1950.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-02-02 00:00:00,1000.0,2200.0,1700.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-02-07 00:00:00,1000.0,2500.0,1850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-02-11 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-02-13 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-02-27 00:00:00,1500.0,2500.0,2100.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-10-18 00:00:00,1000.0,2500.0,2000.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-10-22 00:00:00,1000.0,2000.0,1650.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-10-26 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-05 00:00:00,800.0,1800.0,1550.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-06 00:00:00,800.0,2200.0,1700.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-07 00:00:00,1000.0,3000.0,2100.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-11 00:00:00,1000.0,2200.0,1750.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-13 00:00:00,600.0,2500.0,1700.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-18 00:00:00,1000.0,2500.0,1850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-20 00:00:00,1000.0,2500.0,1850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-22 00:00:00,1000.0,2500.0,1850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-26 00:00:00,1000.0,2500.0,2000.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-28 00:00:00,800.0,2200.0,1650.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-11-29 00:00:00,1000.0,2200.0,1700.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-12-03 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-12-05 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-12-06 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-12-13 00:00:00,1000.0,2500.0,1850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2019-12-18 00:00:00,1000.0,2000.0,1600.0,355
Gujarat,Bharuch,Ankleshwar,Amla(Nelli Kai),Amla,FAQ,2019-01-01 00:00:00,2000.0,2900.0,2675.0,355
Gujarat,Bharuch,Ankleshwar,Amla(Nelli Kai),Amla,FAQ,2019-01-29 00:00:00,2225.0,3125.0,2900.0,355
Gujarat,Bharuch,Ankleshwar,Amla(Nelli Kai),Amla,FAQ,2019-02-10 00:00:00,2225.0,3125.0,2900.0,355
Gujarat,Bharuch,Ankleshwar,Amla(Nelli Kai),Amla,FAQ,2019-11-29 00:00:00,1775.0,2225.0,2000.0,355
Gujarat,Bharuch,Ankleshwar,Amla(Nelli Kai),Amla,FAQ,2019-11-30 00:00:00,1775.0,2225.0,2000.0,355
Gujarat,Patan,"Patan(Veg,Yard Patan)",Amla(Nelli Kai),Other,FAQ,2019-12-12 00:00:00,2500.0,3200.0,2850.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-01-04 00:00:00,1000.0,2000.0,1550.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-01-09 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-01-15 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-01-16 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-01-20 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-02-11 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-02-20 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-02-23 00:00:00,1800.0,2500.0,2200.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-10-04 00:00:00,4000.0,4500.0,4300.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-10-06 00:00:00,4000.0,4500.0,4300.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-10-11 00:00:00,3500.0,4000.0,3800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-10-12 00:00:00,3500.0,4000.0,3800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-02 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-03 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-05 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-13 00:00:00,1500.0,2500.0,2050.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-16 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-19 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-25 00:00:00,1800.0,2000.0,1900.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-11-28 00:00:00,1500.0,2000.0,1800.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-12-08 00:00:00,1600.0,2000.0,1750.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-12-11 00:00:00,1400.0,2000.0,1650.0,355
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Amla(Nelli Kai),Other,FAQ,2019-12-14 00:00:00,1700.0,2000.0,1900.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2021-01-06 00:00:00,1500.0,3000.0,2350.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2021-01-09 00:00:00,1500.0,3500.0,3100.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2021-01-22 00:00:00,1800.0,3500.0,2800.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2021-01-28 00:00:00,2000.0,3000.0,2650.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2021-02-03 00:00:00,2000.0,3500.0,2850.0,355
Gujarat,Ahmedabad,Ahmedabad,Amla(Nelli Kai),Other,FAQ,2021-02-06 00:00:00,2500.0,3800.0,3200.0,355
