State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Gir Somnath,Una,Peas Wet,Other,FAQ,2007-02-05,700.0,1100.0,900.0,174
Gujarat,Gir Somnath,Una,Peas Wet,Other,FAQ,2007-02-07,800.0,1000.0,900.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-11-02,3000.0,3400.0,3200.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-03,1800.0,2000.0,1900.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-04,1700.0,1800.0,1750.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-11,1500.0,1700.0,1600.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-20,700.0,900.0,800.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-24,1000.0,1200.0,1100.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-28,500.0,800.0,650.0,174
Gujarat,Navsari,Bilimora,Peas Wet,Other,FAQ,2007-12-31,900.0,1000.0,950.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-01-04,800.0,1000.0,900.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-01-11,700.0,800.0,750.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-01-12,700.0,900.0,800.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-01-15,700.0,800.0,750.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-01-18,700.0,800.0,750.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-01-23,700.0,1000.0,850.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-02-02,700.0,900.0,800.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-02-06,800.0,1000.0,900.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-02-20,900.0,1200.0,1050.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-02-22,800.0,1000.0,900.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-02-28,700.0,900.0,800.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-12-05,2000.0,2250.0,2125.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-12-18,1500.0,2000.0,1750.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-12-22,1000.0,1300.0,1150.0,174
Gujarat,Surendranagar,Vadhvan,Peas Wet,Peas Wet,FAQ,2007-12-26,1500.0,1750.0,1625.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-01-09,600.0,850.0,700.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-01-22,600.0,800.0,700.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-01-27,600.0,800.0,650.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-01-29,600.0,1200.0,1000.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-02-13,600.0,800.0,675.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-02-17,600.0,900.0,700.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-02-26,650.0,1200.0,875.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-01,1000.0,1200.0,1100.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-05,1000.0,1300.0,1150.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-09,850.0,1300.0,1050.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-14,700.0,1400.0,1025.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-22,1000.0,1450.0,1200.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-24,1000.0,1500.0,1250.0,174
Gujarat,Vadodara(Baroda),Vadodara,Peas Wet,Other,FAQ,2007-03-27,1000.0,1500.0,1200.0,174
