State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Bharuch,Amod,Grapes,Other,Medium,2007-03-08,1000.0,1100.0,1050.0,22
Gujarat,Bharuch,Amod,Grapes,Other,Small,2007-08-09,2000.0,2200.0,2100.0,22
Gujarat,Bharuch,Amod,Grapes,Other,Small,2007-08-14,2300.0,2500.0,2400.0,22
Gujarat,Bharuch,Amod,Grapes,Other,Small,2007-08-16,2200.0,2400.0,2300.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Large,2007-01-06,1000.0,2000.0,1500.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Large,2007-01-20,1000.0,1500.0,1250.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Large,2007-02-15,800.0,1500.0,1150.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Large,2007-03-13,1000.0,2000.0,1500.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Small,2007-03-20,1000.0,2000.0,1500.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Small,2007-03-21,1000.0,1750.0,1375.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Medium,2007-03-30,1500.0,2000.0,1750.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Small,2007-04-03,1000.0,1500.0,1250.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Small,2007-04-06,1000.0,2000.0,1500.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Small,2007-04-10,1000.0,1500.0,1250.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Medium,2007-04-20,1250.0,2000.0,1625.0,22
Gujarat,Bharuch,Bharuch,Grapes,Other,Small,2007-05-01,3500.0,4500.0,4000.0,22
Gujarat,Gir Somnath,Una,Grapes,Other,Medium,2007-02-23,2500.0,3250.0,2750.0,22
Gujarat,Gir Somnath,Una,Grapes,Other,Medium,2007-03-08,2500.0,4125.0,3500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-01,2000.0,3000.0,2500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-13,2000.0,3000.0,2500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-19,1500.0,2500.0,2000.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-23,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-25,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-30,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-01-31,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-02-02,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-02-17,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-03-02,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-03-08,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-03-22,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-03-26,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-03-27,1000.0,2000.0,1500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-04-01,800.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-04-05,800.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-04-09,800.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-04-11,800.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-04-30,800.0,1400.0,1100.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-05-02,900.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-05-04,900.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-05-23,900.0,1600.0,1200.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-09-13,2000.0,3000.0,2500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-11-28,1400.0,2500.0,1850.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-01,1400.0,2500.0,1850.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-03,1500.0,2500.0,2000.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-06,1500.0,2500.0,2000.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-07,1500.0,2500.0,2000.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-16,2000.0,3000.0,2500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-28,2200.0,2800.0,2500.0,22
Gujarat,Vadodara(Baroda),Vadodara,Grapes,Other,Medium,2007-12-29,2200.0,2800.0,2500.0,22
Gujarat,Amreli,Dhari,Grapes,Green,Medium,2021-02-24 00:00:00,2500.0,3000.0,2800.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-01-23 00:00:00,4000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-01-28 00:00:00,3500.0,8000.0,6500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-01-30 00:00:00,3000.0,8000.0,6500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-02-04 00:00:00,4000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-02-22 00:00:00,3000.0,8000.0,6000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-02-23 00:00:00,3000.0,8000.0,6000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-02-28 00:00:00,3000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-03-02 00:00:00,2000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-03-08 00:00:00,3000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-03-16 00:00:00,2500.0,6000.0,5000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-03-20 00:00:00,2000.0,5000.0,4000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-04-06 00:00:00,2000.0,5500.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-04-19 00:00:00,2000.0,5000.0,4000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-04-22 00:00:00,1500.0,4500.0,3500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-04-24 00:00:00,1500.0,4500.0,3500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-05-01 00:00:00,1500.0,4000.0,3000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-05-15 00:00:00,3000.0,4000.0,3500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-05-17 00:00:00,1500.0,4500.0,3500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-05-18 00:00:00,3000.0,4500.0,4000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-05-27 00:00:00,3000.0,3500.0,3300.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-06-23 00:00:00,3500.0,4500.0,4000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-06-24 00:00:00,3500.0,4500.0,4000.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-09-20 00:00:00,4000.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-09-26 00:00:00,4200.0,5000.0,4900.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-10-04 00:00:00,3500.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-10-13 00:00:00,3000.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-10-23 00:00:00,3000.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-10-28 00:00:00,4000.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-11-08 00:00:00,3500.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-11-09 00:00:00,4000.0,5000.0,4500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-11-16 00:00:00,4000.0,6000.0,5500.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-11-29 00:00:00,6500.0,7000.0,6800.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-12-04 00:00:00,5500.0,7000.0,6300.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-12-11 00:00:00,3900.0,6500.0,5300.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-12-19 00:00:00,3000.0,6500.0,4900.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-12-22 00:00:00,3500.0,5900.0,4800.0,22
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Grapes,Other,Medium,2017-12-27 00:00:00,3500.0,5300.0,4400.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-01-03 00:00:00,4000.0,10000.0,8000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-01-05 00:00:00,4000.0,10000.0,8000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-01-07 00:00:00,4000.0,10000.0,8000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-01-30 00:00:00,3000.0,8000.0,6500.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-02-04 00:00:00,4000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-02-11 00:00:00,3000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-02-18 00:00:00,3000.0,8000.0,6000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-02-23 00:00:00,3000.0,8000.0,6000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-02-25 00:00:00,3000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-03-04 00:00:00,3000.0,7000.0,6000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-03-14 00:00:00,3000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-03-21 00:00:00,2000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-03-23 00:00:00,2500.0,5500.0,5000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-03-27 00:00:00,2500.0,5000.0,4000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-03-30 00:00:00,2000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-04-12 00:00:00,2000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-04-15 00:00:00,2000.0,6000.0,5000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-04-17 00:00:00,2000.0,5000.0,4000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-04-20 00:00:00,2000.0,5000.0,4000.0,22
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Grapes,Other,Medium,2017-04-21 00:00:00,2000.0,5000.0,4000.0,22
