State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Karbuja(Musk Melon),Other,Medium,2015-06-09,1000.0,1060.0,1050.0,187
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Karbuja(Musk Melon),Other,Medium,2015-06-10,1200.0,1200.0,1200.0,187
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Karbuja(Musk Melon),Other,Medium,2015-06-16,600.0,660.0,650.0,187
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Karbuja(Musk Melon),Other,Medium,2015-06-17,500.0,500.0,500.0,187
Punjab,Ropar (Rupnagar),Chamkaur Sahib,Karbuja(Musk Melon),Other,Medium,2015-06-18,600.0,660.0,650.0,187
Punjab,Sangrur,Lehra Gaga,Karbuja(Musk Melon),Other,Medium,2015-05-19,2000.0,2000.0,2000.0,187
Punjab,Sangrur,Lehra Gaga,Karbuja(Musk Melon),Other,Medium,2015-05-24,1000.0,1000.0,1000.0,187
Punjab,Sangrur,Lehra Gaga,Karbuja(Musk Melon),Other,Medium,2015-06-03,500.0,500.0,500.0,187
Punjab,Sangrur,Lehra Gaga,Karbuja(Musk Melon),Other,Medium,2015-06-12,500.0,500.0,500.0,187
Punjab,Sangrur,Lehra Gaga,Karbuja(Musk Melon),Other,Medium,2015-06-15,500.0,500.0,500.0,187
Punjab,Sangrur,Lehra Gaga,Karbuja(Musk Melon),Other,Medium,2015-06-16,500.0,500.0,500.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-05-06,2500.0,2500.0,2500.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-05-22,600.0,1000.0,800.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-05-24,600.0,800.0,700.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-05-29,700.0,1000.0,1000.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-05-30,300.0,500.0,400.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-06-07,200.0,500.0,300.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-06-14,300.0,500.0,500.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-06-16,150.0,300.0,200.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Medium,2015-06-17,200.0,300.0,300.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-06-18,400.0,400.0,400.0,187
Punjab,Sangrur,Sangrur,Karbuja(Musk Melon),Karbhuja,Large,2015-06-19,400.0,500.0,500.0,187
Punjab,Sangrur,Sunam,Karbuja(Musk Melon),Other,Medium,2015-06-10,500.0,800.0,600.0,187
Punjab,Sangrur,Sunam,Karbuja(Musk Melon),Other,Medium,2015-06-18,500.0,700.0,600.0,187
Punjab,Sangrur,Sunam,Karbuja(Musk Melon),Other,Medium,2015-06-19,300.0,600.0,500.0,187
Punjab,Sangrur,Sunam,Karbuja(Musk Melon),Other,Medium,2015-06-21,500.0,800.0,700.0,187
Punjab,Tarntaran,Patti,Karbuja(Musk Melon),Other,Medium,2015-06-01,600.0,800.0,700.0,187
Punjab,Tarntaran,Patti,Karbuja(Musk Melon),Other,Medium,2015-06-20,300.0,500.0,400.0,187
Rajasthan,Ajmer,Ajmer(F&V),Karbuja(Musk Melon),Other,Small,2015-01-18,1000.0,1800.0,1500.0,187
Rajasthan,Ajmer,Ajmer(F&V),Karbuja(Musk Melon),Other,Small,2015-03-27,1000.0,1800.0,1600.0,187
Rajasthan,Ajmer,Ajmer(F&V),Karbuja(Musk Melon),Other,Small,2015-04-09,700.0,1800.0,1500.0,187
