State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Kullu,Kullu,Lime,Other,Medium,2007-08-18,2500,3500,3000,180
Himachal Pradesh,Kullu,Kullu,Lime,Other,Medium,2007-08-21,3000,3500,3200,180
Himachal Pradesh,Kullu,Kullu,Lime,Other,Medium,2007-10-03,3000,3500,3200,180
Himachal Pradesh,Solan,Solan,Lime,Other,Medium,2007-08-02,400,1600,1000,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-01-03,2000,3000,2500,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-01-08,1800,2200,2000,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-01-20,2200,2400,2300,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-02-07,2000,3000,2500,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-02-22,1900,2100,2000,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-01,1800,2000,1900,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-05,1600,1700,1650,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-06,1700,1800,1750,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-13,1900,2100,2000,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-16,1500,2000,1750,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-22,1400,1800,1600,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-03-23,1500,2000,1750,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-04-30,3000,3500,3250,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-05-03,3000,4000,3500,180
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Lime,Other,Medium,2007-05-21,2400,2600,2500,180
Jammu and Kashmir,Jammu,Samba,Lime,Other,Small,2007-11-28,1200,1300,1250,180
Jammu and Kashmir,Jammu,Samba,Lime,Other,Medium,2007-12-01,800,900,850,180
Jammu and Kashmir,Jammu,Samba,Lime,Other,Medium,2007-12-06,1100,1200,1150,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-01-16,2200,2300,2300,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-01-20,1800,2000,2000,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-02-20,2400,2500,2500,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-02-22,2400,2500,2500,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-03-06,1800,2000,2000,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-03-07,2400,2500,2500,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-03-09,2400,2500,2500,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-03-14,1500,1600,1600,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-03-15,1500,1600,1600,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-03-29,2800,3000,3000,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-05-05,2400,2500,2500,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-05-12,2000,2200,2100,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-05-22,2300,2500,2400,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-05-29,2200,2400,2400,180
Jammu and Kashmir,Udhampur,Udhampur,Lime,Other,Medium,2007-08-18,1800,2000,2000,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-03-27,265,800,560,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-04-03,300,800,600,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-04-17,350,1000,650,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-05-01,250,945,650,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-05-08,200,600,400,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-05-22,230,800,500,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-05-29,200,750,500,180
Karnataka,Bagalkot,Jamakhandi,Lime,Lime,FAQ,2007-10-16,200,700,450,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-01-02,700,900,800,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-01-03,800,1000,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-01-09,600,900,750,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-01-10,600,900,750,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-01-18,700,900,800,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-01-23,700,1000,850,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-02-19,800,1000,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-02-26,700,1000,800,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-03-07,800,1000,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-03-13,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-03-15,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-03-28,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-07,800,1000,900,180
