State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-04-13,500,1200,1000,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-04-21,400,1500,1200,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-05-05,300,1200,800,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-05-07,400,1000,800,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-05-08,700,1500,1100,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-05-16,400,800,700,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-05-26,200,800,600,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-05-28,300,800,650,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-06-13,500,1400,1200,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-06-19,600,1500,1400,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-06-21,600,1700,1300,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-06-30,1000,2250,1700,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-07-11,2000,3000,2700,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-07-13,1750,2000,1925,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-07-14,1500,2000,1850,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-07-21,800,1900,1500,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-07-28,600,2000,1500,168
Gujarat,Ahmedabad,Ahmedabad,Drumstick,Other,FAQ,2007-08-01,800,1800,1500,168
