State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-04-01,1500,1500,1500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-04-03,2500,2500,2500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-04-04,2800,2800,2800.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-04-18,2000,2500,2250.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-04-24,1500,1500,1500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-04-25,2000,2000,2000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-01,1440,2500,1970.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-02,1430,1800,1615.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-06,1350,2000,1675.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-09,1630,2000,1815.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-10,1800,2000,1900.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-16,1845,2300,2072.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-18,1500,2500,2000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-23,1315,2000,1515.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-25,1000,2100,1550.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-05-28,1725,2300,2012.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-06-05,1000,2300,1600.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-07-17,3200,3200,3200.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-07-18,3000,3000,3000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-07-23,2000,3000,2500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-03,1000,3000,2000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-06,2000,2500,2200.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-07,1800,2500,2100.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-09,2000,2500,2200.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-12,1600,2200,1900.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-14,1500,1800,1600.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-16,1400,2500,1900.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-08-26,1300,2600,1900.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-09-02,1780,2500,2100.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-09-17,2500,2500,2500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-10-04,2000,3000,2500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-10-17,2000,3000,2500.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-10-19,1600,2500,2050.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-10-24,2000,3153,2550.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-11-04,3200,3500,3350.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-11-15,1000,1200,1100.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-12-01,2500,3500,3000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-12-02,3000,3000,3000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-12-06,2000,2000,2000.0,174
Haryana,Yamuna Nagar,Jagadhri,Peas Wet,Other,FAQ,2009-12-08,1200,1400,1300.0,174
