State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-07-10,1890,1910,1900,50
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-07-11,1890,1910,1900,50
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-07-12,1890,1910,1900,50
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-07-13,1890,1910,1900,50
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-07-18,1885,1910,1900,50
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-07-28,1890,1910,1900,50
Uttar Pradesh,Mainpuri,Mainpuri,Green Peas,Other,FAQ,2007-08-03,1890,1910,1900,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-01-03,930,940,935,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-01-05,910,920,915,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-01-11,690,710,700,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-01-21,780,805,800,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-01-31,640,660,650,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-02-04,670,680,675,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-02-10,680,695,690,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-02-16,770,800,780,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-02-17,760,800,775,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-02-22,830,850,840,50
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Other,FAQ,2007-03-16,1320,1330,1325,50
Uttar Pradesh,Saharanpur,Saharanpur,Green Peas,Other,FAQ,2007-09-19,1610,2300,2100,50
Uttrakhand,Dehradoon,Rishikesh,Green Peas,Other,FAQ,2007-08-13,1600,2400,1800,50
Uttrakhand,Nanital,Ramnagar,Green Peas,Other,FAQ,2007-08-27,1800,2700,1910,50
Uttrakhand,Nanital,Ramnagar,Green Peas,Other,FAQ,2007-09-09,1750,1900,1800,50
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Peas,Other,FAQ,2007-12-22,450,500,475,50
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Peas,Other,FAQ,2007-12-23,500,525,512,50
Uttrakhand,UdhamSinghNagar,Sitarganj,Green Peas,Other,FAQ,2007-12-25,520,525,522,50
Andhra Pradesh,Anantapur,"P. Ramacharyulu Park,RBZ",Green Peas,Other,FAQ,2007-12-31,800,1000,900,50
Assam,Barpeta,Bohorihat,Green Peas,Other,FAQ,2007-03-30,1900,2000,1950,50
Assam,Cachar,Cachar,Green Peas,Other,FAQ,2007-05-09,1800,2200,2100,50
Assam,Cachar,Cachar,Green Peas,Other,FAQ,2007-05-16,1850,2250,2100,50
Assam,Cachar,Cachar,Green Peas,Other,FAQ,2007-06-26,2200,2450,2300,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-01-19,1480,1600,1500,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-02-06,1400,1600,1500,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-02-21,1400,1650,1600,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-02-22,1400,1700,1600,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-04-27,1600,1900,1800,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-05-16,1600,1850,1750,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-06-13,1600,1900,1800,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-06-18,1600,2000,1800,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-06-27,1800,1900,1800,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-07-05,1900,2000,1900,50
Assam,Kamrup,P.O. Uparhali Guwahati,Green Peas,Other,FAQ,2007-07-24,1800,2100,2000,50
