State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Cuddapah,Cuddapah,Methi Seeds,Other,FAQ,2006-07-03,1200,1200,1200.0,47
Andhra Pradesh,Cuddapah,Cuddapah,Methi Seeds,Other,FAQ,2006-07-15,1500,1750,1750.0,47
Andhra Pradesh,Cuddapah,Cuddapah,Methi Seeds,Other,FAQ,2006-07-26,1766,1766,1766.0,47
Andhra Pradesh,Cuddapah,Cuddapah,Methi Seeds,Other,FAQ,2006-08-12,1895,1895,1895.0,47
Andhra Pradesh,Cuddapah,Cuddapah,Methi Seeds,Other,FAQ,2006-09-23,2121,2551,2551.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-03-10,1175,1175,1175.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-04-24,1205,1635,1455.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-05-04,1225,1565,1400.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-05-05,1135,1600,1600.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-10-04,2055,2055,2055.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-10-07,2500,2500,2500.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-10-13,2060,2225,2175.0,47
Gujarat,Amreli,Amreli,Methi Seeds,Other,FAQ,2006-10-19,1825,1825,1825.0,47
Gujarat,Banaskanth,Thara,Methi Seeds,Other,FAQ,2006-02-10,1900,1970,1925.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-01-04,1450,1450,1450.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-03-07,1700,1700,1700.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-03-28,1605,1605,1605.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-05-12,1300,1670,1485.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-05-22,1225,1225,1225.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-07-15,1850,1850,1850.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-09-27,1900,2000,1950.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-10-18,1900,1900,1900.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-11-02,2520,2520,2520.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-11-13,2050,2050,2050.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-12-27,1300,1300,1300.0,47
Gujarat,Bhavnagar,Bhavnagar,Methi Seeds,Other,FAQ,2006-12-28,2540,2540,2540.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-03-18,1715,1900,1800.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-03-21,1755,1755,1755.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-03-22,1540,2255,1900.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-04-24,1425,1445,1435.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-05-02,1125,1415,1275.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-05-22,1500,2355,1925.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-07-03,1125,2000,1575.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-07-15,1675,1710,1700.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-09-22,1995,1995,1995.0,47
Gujarat,Botad,Botad,Methi Seeds,Other,FAQ,2006-11-10,2100,2100,2100.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Medium,FAQ,2006-09-07,1350,1900,1625.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Medium,FAQ,2006-09-09,1350,2090,1625.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Medium,FAQ,2006-10-09,1625,2045,1850.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Medium,FAQ,2006-10-17,1625,1950,1750.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Medium,FAQ,2006-10-28,1250,2215,1750.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Other,FAQ,2006-03-21,1000,1475,1250.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Other,FAQ,2006-03-23,1000,1930,1500.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Other,FAQ,2006-04-21,750,1610,1325.0,47
Gujarat,Junagarh,Junagadh,Methi Seeds,Other,FAQ,2006-05-08,1230,1230,1230.0,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-09-15,1950,1950,1950,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-09-27,1650,2891,2891,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-10-04,1501,2527,2527,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-11-30,600,2510,2386,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-12-02,2332,2829,2829,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-12-07,1280,2735,2526,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-12-11,1100,2800,2400,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-12-18,1500,1602,1602,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-12-26,1200,2611,2451,47
Madhya Pradesh,Dewas,Khategaon,Methi Seeds,Chalu,FAQ,2006-12-28,1000,1000,1000,47
Madhya Pradesh,Dewas,Loharda,Methi Seeds,Chalu,FAQ,2006-04-27,1210,2271,1780,47
Madhya Pradesh,Dewas,Loharda,Methi Seeds,Chalu,FAQ,2006-05-03,1225,2300,1899,47
Madhya Pradesh,Dewas,Loharda,Methi Seeds,Chalu,FAQ,2006-05-06,2020,2170,2170,47
Madhya Pradesh,Dewas,Loharda,Methi Seeds,Chalu,FAQ,2006-05-20,1775,2223,1901,47
Madhya Pradesh,Dewas,Loharda,Methi Seeds,Chalu,FAQ,2006-05-22,1745,2171,2171,47
