State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-07-21,2900,3000,2900,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-07-27,3000,3100,3000,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-07-31,3000,3100,3000,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-01,3000,3100,3000,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-02,2900,3100,2950,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-03,2800,3100,2900,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-08,2800,3000,2900,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-11,2900,3100,2900,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-18,2500,2900,2700,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-25,2700,2900,2800,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-08-29,2900,3300,3200,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-09-15,2900,3100,3000,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-09-21,3050,3200,3100,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-09-22,3100,3200,3100,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-09-25,3100,3200,3100,9
Tamil Nadu,Theni,Theni,Green Gram (Moong)(Whole),Green (Whole),FAQ,2006-10-19,3200,3400,3350,9
