State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-04-24,3600,3800,3700,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-05-10,2800,3000,2900,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-05-22,2200,2400,2300,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-05-31,1200,1400,1300,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-06-08,1000,1200,1100,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-06-19,800,1000,900,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-06-29,1400,1600,1500,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-07-13,1800,2000,1900,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-07-18,900,1100,1000,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-08-01,1500,1700,1600,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-08-21,2000,2200,2100,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-08-28,2200,2400,2300,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-09-08,2200,2400,2300,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-10-03,1700,1900,1800,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-04-25,2000,2500,2200,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-04-29,1000,1450,1200,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-10,2700,2850,2750,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-15,1800,2300,2000,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-20,1200,1400,1300,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-22,1350,1500,1400,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-03,950,1100,1000,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-19,800,1000,900,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-21,700,900,800,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-25,1000,1400,1200,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-28,1500,2000,1700,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-30,1500,1850,1700,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-06,1500,2000,1750,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-12,1500,1850,1750,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-19,1400,1800,1600,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-31,1750,2000,1800,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-12,2800,3500,3000,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-19,3000,3500,3200,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-21,2800,3500,3000,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-31,1700,2000,1800,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-03,1700,2000,1800,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-09,1800,2000,1900,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-11,2000,2400,2200,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-16,1800,2200,2000,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-19,1700,2000,1800,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-25,1700,2200,2000,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-10-05,1800,2200,2000,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-11,600,650,620,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-16,500,550,530,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-18,500,550,530,81
