State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-04-24,3600.0,3800,3700.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-05-10,2800.0,3000,2900.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-05-22,2200.0,2400,2300.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-05-31,1200.0,1400,1300.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-06-08,1000.0,1200,1100.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-06-19,800.0,1000,900.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-06-29,1400.0,1600,1500.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-07-13,1800.0,2000,1900.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-07-18,900.0,1100,1000.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-08-01,1500.0,1700,1600.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-08-21,2000.0,2200,2100.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-08-28,2200.0,2400,2300.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-09-08,2200.0,2400,2300.0,81
Punjab,Gurdaspur,Dera Baba Nanak,Bitter gourd,Other,FAQ,2017-10-03,1700.0,1900,1800.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-04-25,2000.0,2500,2200.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-04-29,1000.0,1450,1200.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-10,2700.0,2850,2750.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-15,1800.0,2300,2000.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-20,1200.0,1400,1300.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-05-22,1350.0,1500,1400.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-03,950.0,1100,1000.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-19,800.0,1000,900.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-21,700.0,900,800.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-25,1000.0,1400,1200.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-28,1500.0,2000,1700.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-06-30,1500.0,1850,1700.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-06,1500.0,2000,1750.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-12,1500.0,1850,1750.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-19,1400.0,1800,1600.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-07-31,1750.0,2000,1800.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-12,2800.0,3500,3000.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-19,3000.0,3500,3200.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-21,2800.0,3500,3000.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-08-31,1700.0,2000,1800.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-03,1700.0,2000,1800.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-09,1800.0,2000,1900.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-11,2000.0,2400,2200.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-16,1800.0,2200,2000.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-19,1700.0,2000,1800.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-09-25,1700.0,2200,2000.0,81
Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,FAQ,2017-10-05,1800.0,2200,2000.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-11,600.0,650,620.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-16,500.0,550,530.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-18,500.0,550,530.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-25,510.0,600,560.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-05-31,490.0,550,520.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-08,500.0,550,530.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-10,500.0,600,550.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-15,490.0,550,520.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-17,490.0,550,530.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-23,480.0,550,520.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-25,480.0,550,520.0,81
Punjab,Gurdaspur,F.G.Churian,Bitter gourd,Bitter Gourd,FAQ,2017-06-26,480.0,550,520.0,81
