State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-09-22,2400,2800,2600,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-09-25,2000,2600,2400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-10-03,2000,2400,2200,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-10-24,3500,4000,3750,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-01,3000,3500,3200,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-10,2800,3200,3000,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-11,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-13,4000,4500,4300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-20,3200,3600,3400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-26,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-11-27,2500,3000,2800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-12-01,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-12-09,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-12-11,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-12-24,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2014-12-26,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-03-12,2400,2800,2600,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-03-24,3000,3500,3250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-01,2400,2800,2600,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-05,2500,3000,2750,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-11,3000,3500,3250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-19,3500,4000,3750,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-22,4000,4500,4250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-23,4000,4500,4250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-04-25,4000,4500,4250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-05-14,5000,5500,5250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-05-15,3500,4000,3750,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-05-24,3500,4000,3750,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-05-26,5000,5500,5250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-05-29,3500,4000,3750,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-06-17,4000,4500,4250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-07-08,4500,5000,4750,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-07-19,4000,4500,4250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-07-30,3000,3500,3250,165
Kerala,Palakad,Palakkad,Green Avare (W),Other,FAQ,2014-08-01,3000,3500,3250,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-02,2400,2600,2500,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-07,2200,2600,2400,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-08,2200,2600,2400,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-14,2000,2400,2200,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-17,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-29,1600,2000,1800,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-30,1600,2000,1800,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-01-31,1600,2000,1800,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-02-10,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-02-11,2600,3000,2800,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-02-18,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-02-20,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-02-24,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-04,1800,2000,1900,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-06,2200,2500,2350,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-07,2200,2500,2350,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-12,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-18,3000,3600,3300,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-20,3000,3600,3300,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-21,3000,3500,3250,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-03-31,2600,3000,2800,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-01,2600,3000,2800,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-08,3200,3500,3350,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-11,3200,4000,3600,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-17,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-18,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-24,3800,4500,4150,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-25,3800,4500,4150,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-04-30,3500,4000,3750,165
