State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Jaipur,Chomu (F&V),Peas cod,Other,FAQ,2017-12-12,1800,2100,2000,308
Rajasthan,Jaipur,Chomu (F&V),Peas cod,Other,FAQ,2017-12-13,1500,2000,1800,308
Rajasthan,Jaipur,Chomu (F&V),Peas cod,Other,FAQ,2017-12-14,1500,2000,1800,308
Rajasthan,Jaipur,Chomu (F&V),Peas cod,Other,FAQ,2017-12-18,1400,2000,1800,308
Rajasthan,Jaipur,Chomu (F&V),Peas cod,Other,FAQ,2017-12-27,1500,2100,1800,308
Rajasthan,Jaipur,Chomu (F&V),Peas cod,Other,FAQ,2017-12-28,1400,2200,2000,308
Uttar Pradesh,Auraiya,Dibiapur,Peas cod,Other,FAQ,2017-12-12,2200,2300,2250,308
Uttar Pradesh,Auraiya,Dibiapur,Peas cod,Other,FAQ,2017-12-13,2250,2400,2325,308
Uttar Pradesh,Auraiya,Dibiapur,Peas cod,Other,FAQ,2017-12-28,1700,1800,1750,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-01-09,900,1050,950,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-01-22,1100,1250,1200,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-01-23,1100,1250,1200,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-01-26,800,1000,900,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-01-27,800,1000,900,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-02-05,1300,1400,1350,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-02-06,1100,1250,1200,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-02-14,1250,1400,1300,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-02-16,1300,1450,1350,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-02-21,1350,1500,1400,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-02-26,1200,1350,1250,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-03-01,1300,1450,1350,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-03-11,1500,1700,1550,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-03-16,1950,2100,2000,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-03-21,1600,1800,1700,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-04-04,3950,4100,4000,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Other,FAQ,2017-07-19,5950,6200,6000,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Peas cod,FAQ,2017-12-03,3100,3500,3300,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Peas cod,FAQ,2017-12-12,2300,2550,2500,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Peas cod,FAQ,2017-12-13,2200,2500,2300,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Peas cod,FAQ,2017-12-18,1900,2100,2000,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Peas cod,FAQ,2017-12-21,1900,2200,2000,308
Uttar Pradesh,Ayodhya,Faizabad,Peas cod,Peas cod,FAQ,2017-12-30,2000,2300,2100,308
Uttar Pradesh,Bareilly,Anwala,Peas cod,Peas cod,FAQ,2017-12-28,2400,2500,2450,308
Uttar Pradesh,Bareilly,Anwala,Peas cod,Peas cod,FAQ,2017-12-29,2400,2500,2450,308
Uttar Pradesh,Bareilly,Anwala,Peas cod,Peas cod,FAQ,2017-12-31,2400,2500,2450,308
Uttar Pradesh,Chandauli,Chandoli,Peas cod,Peas cod,FAQ,2017-12-12,2370,2430,2400,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-04,2970,3050,3000,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-05,2960,3050,3000,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-06,2975,3050,3000,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-08,2885,2930,2900,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-15,2300,2385,2350,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-20,2200,2240,2220,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-25,2080,2125,2100,308
Uttar Pradesh,Jaunpur,Jaunpur,Peas cod,Other,FAQ,2017-12-28,2030,2080,2050,308
Uttar Pradesh,Jaunpur,Shahganj,Peas cod,Peas cod,FAQ,2017-12-16,2240,2430,2350,308
Uttar Pradesh,Jaunpur,Shahganj,Peas cod,Peas cod,FAQ,2017-12-19,2320,2500,2400,308
Uttar Pradesh,Jaunpur,Shahganj,Peas cod,Peas cod,FAQ,2017-12-27,1720,1900,1800,308
Uttar Pradesh,Kushinagar,Tamkuhi road,Peas cod,Peas cod,FAQ,2017-12-02,2700,3000,2800,308
Uttar Pradesh,Kushinagar,Tamkuhi road,Peas cod,Peas cod,FAQ,2017-12-04,2700,3000,2800,308
Uttar Pradesh,Kushinagar,Tamkuhi road,Peas cod,Peas cod,FAQ,2017-12-05,2750,2950,2800,308
Uttar Pradesh,Kushinagar,Tamkuhi road,Peas cod,Peas cod,FAQ,2017-12-07,2600,2700,2650,308
Uttar Pradesh,Kushinagar,Tamkuhi road,Peas cod,Peas cod,FAQ,2017-12-15,1900,2200,2000,308
Uttar Pradesh,Kushinagar,Tamkuhi road,Peas cod,Peas cod,FAQ,2017-12-29,1700,1900,1800,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-11-01,2200,2400,2300,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-11-06,2100,2300,2200,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-11-13,2350,2450,2400,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-11-28,2750,2850,2800,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-11-29,2850,2950,2900,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-03,2500,2700,2600,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-06,2050,2150,2100,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-21,1500,1700,1600,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-23,1400,1550,1500,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-24,1350,1450,1400,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-28,1700,1900,1800,308
Uttar Pradesh,Saharanpur,Chutmalpur,Peas cod,Other,FAQ,2017-12-31,1500,1700,1600,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-11-19,0,0,1600,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-11-24,0,0,2400,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-11-25,0,0,2500,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-11-26,0,0,2500,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-11-28,0,0,2500,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-12-01,0,0,2500,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-12-02,0,0,2500,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-12-03,0,0,2600,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-12-14,0,0,1600,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-12-16,0,0,1600,308
Uttar Pradesh,Shamli,Kairana,Peas cod,Other,FAQ,2017-12-22,0,0,1600,308
Uttar Pradesh,Shamli,Shamli,Peas cod,Other,FAQ,2017-12-13,2000,2300,2150,308
Uttar Pradesh,Shamli,Shamli,Peas cod,Other,FAQ,2017-12-26,1700,1900,1750,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Other,FAQ,2017-12-11,2350,2450,2400,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,FAQ,2017-12-12,2450,2550,2500,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,FAQ,2017-12-15,2250,2350,2300,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,FAQ,2017-12-19,1950,2050,2000,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,FAQ,2017-12-26,1700,1800,1750,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,FAQ,2017-12-30,1600,1700,1650,308
Uttar Pradesh,Unnao,Bangarmau,Peas cod,Peas cod,FAQ,2017-12-31,1600,1700,1650,308
Uttar Pradesh,Unnao,Unnao,Peas cod,Peas cod,FAQ,2017-12-12,2300,2500,2400,308
Uttar Pradesh,Unnao,Unnao,Peas cod,Peas cod,FAQ,2017-12-14,2400,2550,2450,308
Uttar Pradesh,Unnao,Unnao,Peas cod,Peas cod,FAQ,2017-12-17,2200,2350,2250,308
Uttar Pradesh,Unnao,Unnao,Peas cod,Peas cod,FAQ,2017-12-18,2100,2300,2200,308
Uttar Pradesh,Unnao,Unnao,Peas cod,Peas cod,FAQ,2017-12-19,2100,2250,2150,308
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,FAQ,2017-12-04,2650,2730,2700,308
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,FAQ,2017-12-08,2450,2530,2500,308
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,FAQ,2017-12-10,2400,2470,2450,308
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,FAQ,2017-12-21,1670,1730,1700,308
Uttar Pradesh,Varanasi,Varanasi(F&V),Peas cod,Peas cod,FAQ,2017-12-27,1650,1700,1680,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-01-04,700,800,720,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-01-08,600,700,615,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-01-11,600,700,650,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-02-04,550,650,600,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-02-06,600,700,615,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-02-08,600,700,610,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-02-22,600,700,615,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-02-25,600,700,635,308
Uttrakhand,Garhwal (Pauri),Kotadwara,Peas cod,Other,FAQ,2017-03-04,600,700,630,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-04,1900,2200,2000,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-06,1500,1700,1600,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-09,1300,1700,1500,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-12,1400,1600,1500,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-13,1300,1500,1450,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-23,1300,1550,1450,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-01-24,1300,1500,1400,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-01,1400,1550,1500,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-04,1350,1600,1500,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-09,1250,1450,1350,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-12,1300,1500,1400,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-18,1200,1400,1300,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-22,1200,1450,1300,308
West Bengal,Howrah,Ramkrishanpur(Howrah),Peas cod,Other,FAQ,2017-02-25,1700,2000,1800,308
