State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Visakhapatnam,Chintapally,Sweet Potato,Other,FAQ,2007-11-26,850,1050,950.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-02,425,500,475.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-05,450,525,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-06,400,500,450.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-15,400,500,450.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-20,425,525,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-22,450,550,525.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-01-25,250,500,425.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-02-14,450,600,550.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-02-15,400,650,575.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-02-28,500,650,600.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-03-02,500,550,525.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-03-06,450,550,525.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-03-12,400,500,450.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-03-13,450,500,475.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-03-28,400,650,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-04-09,500,650,600.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-04-16,450,500,475.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-04-19,400,450,425.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-04-25,500,650,625.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-05-14,900,1000,975.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-05-15,600,700,650.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-06-12,400,600,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-07-27,750,800,775.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-09-05,600,800,700.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-09-28,600,800,700.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-10-10,400,600,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-10-17,500,600,550.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-11-07,400,550,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-11-19,400,600,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-11-30,450,600,550.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-12-04,400,600,550.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-12-08,400,550,500.0,152
Gujarat,Ahmedabad,Ahmedabad,Sweet Potato,Other,FAQ,2007-12-13,350,550,500.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-02-23,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-02-24,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-06,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-09,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-10,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-12,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-13,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-17,300,310,305.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-22,300,310,305.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-03-28,300,310,305.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-04-03,450,470,460.0,152
Gujarat,Anand,Khambhat,Sweet Potato,Other,FAQ,2007-04-05,450,470,460.0,152
