State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-06,6669,8180,7940.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-13,7395,8266,7956.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-18,7650,8279,7960.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-23,7732,8500,8170.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-03,8180,8616,8350.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-06,7809,8656,8230.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-17,7760,8346,8020.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-20,7559,8342,7910.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-24,7910,8359,8110.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-10,3829,6899,4789.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-12,3389,5761,4099.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-19,3399,5389,4529.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-02-22,3369,5399,4499.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-02-26,4009,6099,4589.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-03-22,3599,6399,5269.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-04-26,3699,5569,4380.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-04,3599,5169,4091.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-10,4071,5696,5229.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-22,3399,5489,4349.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-31,3519,5542,4099.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-06-06,3589,4669,4101.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-06-13,4069,4889,4469.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-07-03,3761,4669,4199.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-07-11,4161,4789,4399.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-08-25,3399,4709,4072.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-08-27,3899,4389,4299.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-08-29,3089,4699,3529.0,140
