State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-11-22,8200,8800,8500,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-01,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-05,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-07,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-11,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-13,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-14,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-16,8000,8500,8300,360
Kerala,Kollam,Kollam,Mint(Pudina),Other,FAQ,2017-12-19,6000,6500,6300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-01-05,1000,1400,1300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-01-30,400,1000,800,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-02-02,1000,1800,1500,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-02-23,400,700,600,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-03-09,900,1100,1000,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-03-10,900,1400,1300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-03-14,500,1200,900,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-03-15,500,1200,900,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-03-28,600,1000,900,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-04-08,1400,3000,2300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-04-10,800,1600,1300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-04-15,800,1600,1300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-04-18,1500,2500,2100,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-05-26,1100,2500,1900,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-06-01,1600,2200,2000,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-06-19,100,2800,2000,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-07-04,2000,3000,2600,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-07-14,2500,3000,2800,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-07-25,1000,2000,1600,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-07-28,1000,2000,1600,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-07-30,800,1200,1100,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-08-25,1000,2000,1600,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-09-07,1000,2000,1600,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-09-14,1400,3000,2300,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-10-04,1500,2500,2100,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-10-22,1200,2000,1700,360
Maharashtra,Nagpur,Kamthi,Mint(Pudina),Other,FAQ,2017-12-09,1000,2000,1600,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-01-06,100,250,150,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-01-08,150,225,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-01-14,150,300,250,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-01-21,100,300,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-01-22,150,300,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-01-26,90,275,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-02-11,100,500,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-02-20,90,300,190,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-02-22,100,250,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-02-24,100,300,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-03-03,100,300,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-03-13,160,230,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-03-21,150,300,220,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-03-31,200,400,300,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-04-07,190,340,300,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-04-09,175,270,225,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-04-17,140,370,240,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-04-19,300,500,400,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-04-27,100,175,150,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-04-30,100,250,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-05-01,200,300,250,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-05-26,150,375,250,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-05-30,150,300,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-06-10,250,400,300,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-06-23,170,300,225,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-06-25,150,350,275,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-06-28,170,350,250,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-06-29,150,300,225,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-07-05,150,325,225,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-07-06,150,375,250,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-07-16,150,250,200,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-07-25,175,350,225,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-08-01,250,500,375,360
Maharashtra,Nashik,Nasik,Mint(Pudina),Other,FAQ,2017-08-02,200,475,350,360
