State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-07-14,1500,1600,1550,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-07-25,1500,1625,1600,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-10-26,1515,1650,1600,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-10-28,1550,1650,1600,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-10-29,1550,1650,1610,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-10-30,1570,1660,1600,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-10-31,1550,1650,1600,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-11-05,1500,1610,1550,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-11-12,1550,1700,1650,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-11-13,1550,1750,1700,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-11-24,1650,1750,1725,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-11-26,1600,1750,1700,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-11-28,1600,1750,1705,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-12-02,1600,1750,1700,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-12-04,1650,1750,1700,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-12-10,1650,1750,1700,13
Maharashtra,Hingoli,Sengoan,Soyabean,Other,FAQ,2007-12-31,1850,1925,1900,13
Maharashtra,Jalana,Ambad (Vadigodri),Soyabean,Other,FAQ,2007-01-03,1309,1309,1309,13
Maharashtra,Jalana,Ambad (Vadigodri),Soyabean,Other,FAQ,2007-01-09,1200,1260,1200,13
Maharashtra,Jalana,Ambad (Vadigodri),Soyabean,Other,FAQ,2007-01-15,1200,1275,1200,13
Maharashtra,Jalana,Ambad (Vadigodri),Soyabean,Other,FAQ,2007-03-22,1380,1380,1380,13
Maharashtra,Jalana,Ambad (Vadigodri),Soyabean,Other,FAQ,2007-03-29,1525,1600,1525,13
Maharashtra,Jalana,Ambad (Vadigodri),Soyabean,Other,FAQ,2007-06-29,1490,1795,1492,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-01-07,1200,1325,1300,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-02-03,1250,1350,1300,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-02-17,1250,1350,1300,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-03-02,1250,1350,1300,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-05-18,1350,1500,1400,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-05-20,1350,1500,1400,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-10-06,1250,1450,1350,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-10-13,1250,1450,1350,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-11-23,1600,1750,1650,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-11-25,1600,1750,1700,13
Maharashtra,Jalana,Bhokardan,Soyabean,Yellow,FAQ,2007-12-01,1550,1750,1600,13
