State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-10-15,1470.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-10-16,1470.0,1500.0,1480.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-10-22,1470.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-10-24,1470.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-10-27,1470.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-10-28,1470.0,1500.0,1480.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-11-04,1470.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-11-15,1480.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-11-16,1480.0,1500.0,1490.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-11-27,1470.0,1550.0,1510.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-11-28,1500.0,1550.0,1520.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-12-03,1550.0,1570.0,1560.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-12-09,1550.0,1570.0,1560.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-12-15,1550.0,1570.0,1560.0,2
Andhra Pradesh,Krishna,Vuyyur,Paddy(Dhan)(Common),MTU-2077,Medium,2017-12-31,1550.0,1620.0,1580.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-01-10,1450.0,1650.0,1550.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-01-13,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-01-17,1400.0,1600.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-01-18,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-01-25,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-01-30,1400.0,1650.0,1550.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-02-09,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-03-01,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-03-09,1450.0,1650.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-03-10,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-03-11,1400.0,1600.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-03-14,1300.0,1600.0,1400.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-03-20,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-04-07,1400.0,1580.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-04-09,1450.0,1650.0,1550.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-04-15,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-04-19,1400.0,1600.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-04-25,1300.0,1550.0,1450.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-01,1450.0,1650.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-03,1450.0,1650.0,1550.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-05,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-06,1400.0,1650.0,1550.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-08,1400.0,1600.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-10,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-15,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-16,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-18,1420.0,1650.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-05-27,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-06-04,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-06-06,1540.0,1670.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-06-08,1420.0,1590.0,1550.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-06-14,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-06-15,1500.0,1750.0,1650.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-06-28,1400.0,1600.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-07-01,1500.0,1750.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-07-02,1550.0,1750.0,1650.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-07-03,1450.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-07-06,1450.0,1650.0,1560.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-07-17,1650.0,1780.0,1700.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-07-23,1550.0,1750.0,1650.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-08-01,1400.0,1600.0,1450.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Paddy,FAQ,2017-10-26,1550.0,1750.0,1650.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2017-08-08,1450.0,1600.0,1500.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2017-08-09,1500.0,1700.0,1600.0,2
Andhra Pradesh,Kurnool,Allagadda,Paddy(Dhan)(Common),Sona,FAQ,2017-08-23,1550.0,1680.0,1600.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-06-29,1430.0,1470.0,1450.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-06-30,1430.0,1470.0,1450.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-07-02,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-07-05,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-07-15,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-07-21,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-07-26,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-08-07,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-08-09,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-08-21,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-08-30,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-01,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-03,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-07,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-12,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-13,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-16,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-18,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-09-24,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-10-04,1450.0,1510.0,1480.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-10-08,1450.0,1510.0,1480.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-10-10,1450.0,1510.0,1480.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-10-15,1450.0,1510.0,1480.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-10-28,1430.0,1470.0,1450.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-10-29,1430.0,1470.0,1450.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-04,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-06,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-07,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-10,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-11,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-13,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-18,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-20,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-24,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-11-29,1410.0,1450.0,1430.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-04,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-07,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-10,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-11,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-12,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-13,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-14,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-20,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Atmakur(SPS),Paddy(Dhan)(Common),MTU-1010,Medium,2017-12-21,1450.0,1490.0,1470.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-01-07,1430.0,1490.0,1450.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-01-15,1430.0,1480.0,1450.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-01-17,1430.0,1490.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-01-24,1430.0,1490.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-01-27,1430.0,1490.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-03,1430.0,1480.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-04,1430.0,1470.0,1450.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-07,1430.0,1480.0,1450.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-13,1430.0,1480.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-15,1430.0,1480.0,1450.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-18,1430.0,1470.0,1450.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-02-22,1430.0,1490.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-03-01,1430.0,1490.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-03-03,1430.0,1490.0,1460.0,2
Andhra Pradesh,Nellore,Gudur,Paddy(Dhan)(Common),MTU-1010,Medium,2017-03-05,1430.0,1490.0,1460.0,2
