State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-04-21,800,1000,900,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-04-24,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-05-02,600,1000,800,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-05-05,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-05-10,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-05-23,1800,2200,2000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-06-03,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-06-05,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-06-06,1000,1200,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-06-12,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-06-15,1000,1200,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-07-04,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-07-10,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-08-03,600,1500,1050,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-08-05,1200,1800,1500,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-08-09,1000,1200,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-08-17,1000,1400,1200,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-08-30,1000,1400,1200,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-09-02,1000,1800,1400,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-09-05,1000,1600,1300,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-09-23,1000,1400,1200,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-09-27,1000,1400,1200,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-09-29,1000,1500,1250,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-10-02,1000,1500,1250,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-10-05,800,1400,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-10-10,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-11-04,800,1400,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-11-30,800,1400,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-12-04,800,1200,1000,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-12-05,800,1400,1100,103
Haryana,Ambala,Ambala Cantt.,Ginger(Green),Other,FAQ,2007-12-14,800,1400,1100,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-01-22,900,1200,1050,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-01-26,550,1040,795,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-01-30,760,940,850,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-02-05,850,1180,1015,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-08-24,1600,3000,2300,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-09-04,1400,1600,1500,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-09-06,1000,1700,1350,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-09-10,1200,1800,1500,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-09-19,1000,1900,1450,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-10-06,1200,1500,1350,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-10-09,1000,1400,1200,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-10-18,1000,1600,1300,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-10-23,1000,1600,1100,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-10-25,1000,1400,1200,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-11-11,1000,1500,1250,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-11-19,800,1500,1150,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-12-12,1000,1500,1250,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-12-13,800,1900,1350,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-12-14,700,1600,1150,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-12-16,1000,1900,1450,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-12-18,1200,1500,1350,103
Haryana,Ambala,Ambala City,Ginger(Green),Other,FAQ,2007-12-21,1000,1400,1200,103
Haryana,Ambala,Naraingarh,Ginger(Green),Other,FAQ,2007-01-09,400,800,450,103
Haryana,Ambala,Naraingarh,Ginger(Green),Other,FAQ,2007-02-10,400,1000,900,103
