State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-04,400,450,430.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-08,400,450,420.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-09,400,450,430.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-13,400,450,430.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-21,380,400,390.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-22,300,400,340.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-23,300,400,340.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-27,300,400,340.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-01-28,380,400,390.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-02-02,400,450,430.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-02-17,500,550,520.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-02-18,380,400,390.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-02-19,500,550,520.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-02-20,460,500,480.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-02-21,420,500,460.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-03-06,500,550,520.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-03-16,500,600,540.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-04-13,520,600,560.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-04-22,600,650,630.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-04-29,520,600,560.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-07-18,500,600,540.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-07-22,460,500,480.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-07-24,480,500,490.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-08-04,460,500,480.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-08-11,460,500,480.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-09-04,460,500,480.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-09-30,400,450,430.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-10-06,480,500,490.0,297
Andhra Pradesh,Krishna,Vijayawada,Yam (Ratalu),Other,FAQ,2007-10-14,420,500,460.0,297
Assam,Cachar,Cachar,Yam (Ratalu),Other,FAQ,2007-03-05,700,950,800.0,297
Assam,Cachar,Cachar,Yam (Ratalu),Other,FAQ,2007-06-18,500,650,600.0,297
Assam,Nagaon,Lanka,Yam (Ratalu),Other,FAQ,2007-10-16,500,800,700.0,297
Assam,Nagaon,Lanka,Yam (Ratalu),Other,FAQ,2007-11-01,700,900,800.0,297
Assam,Nagaon,Lanka,Yam (Ratalu),Other,FAQ,2007-11-17,600,800,700.0,297
