State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-04-11,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-04-13,1100,1200,1200.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-04-17,1100,1400,1400.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-04-20,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-04-26,800,1000,900.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-04-27,800,1000,900.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-02,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-03,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-09,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-17,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-19,1000,1200,1200.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-23,1000,1400,1400.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-29,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-30,700,800,750.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-05-31,700,800,750.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-06-04,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-06-06,800,1000,1000.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-06-15,700,800,750.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-07-02,600,700,700.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-07-28,600,800,800.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-08-06,800,1100,950.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-08-22,600,700,700.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-09-04,800,800,800.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-09-18,1000,1100,1100.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-09-27,500,600,600.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-10-05,1000,1100,1100.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-10-12,1200,1400,1400.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-10-20,500,600,600.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-10-24,1000,1600,1600.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-10-31,1000,1100,1100.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-11-14,500,600,600.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-11-15,500,600,600.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-11-26,500,600,600.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-12-20,800,1300,1050.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-12-24,1100,1200,1200.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-12-25,1000,1100,1100.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-12-28,1200,1700,1500.0,21
Punjab,Patiala,Patiala,Pineapple,Other,Medium,2007-12-31,500,600,550.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-03-30,1100,1400,1250.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-05-05,1100,1300,1200.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-05-09,1100,1400,1250.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-08-23,1200,1500,1300.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-08-30,1000,1400,1300.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-09-16,1100,1400,1300.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-09-28,1100,1400,1300.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-10-03,1100,1400,1200.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-10-09,1100,1500,1300.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-11-01,1200,1500,1350.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-11-07,1200,1500,1350.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-11-28,1100,1500,1350.0,21
Punjab,Patiala,Samana,Pineapple,Other,Medium,2007-12-01,1100,1400,1300.0,21
Punjab,Patiala,Samana,Pineapple,Pine Apple,Medium,2007-01-17,1000,1300,1150.0,21
Punjab,Patiala,Samana,Pineapple,Pine Apple,Medium,2007-02-06,1000,1300,1150.0,21
Punjab,Patiala,Samana,Pineapple,Pine Apple,Medium,2007-07-03,1200,1500,1350.0,21
Punjab,Patiala,Samana,Pineapple,Pine Apple,Medium,2007-07-07,1200,1400,1300.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-03-04,950,950,950.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-03-12,1100,1100,1100.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-03-13,1100,1100,1100.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-04-04,1250,1350,1275.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-05-13,1500,1600,1550.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-06-13,1200,1300,1250.0,21
Punjab,Sangrur,Bhawanigarh,Pineapple,Other,Medium,2007-06-23,1000,1100,1050.0,21
