State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Jammu and Kashmir,Udhampur,Udhampur,Apple,Other,Medium,2007-07-21,1400,1600,1600,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-01-16,4200,5000,5000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-01-21,4200,5000,5000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-02-06,4000,5000,5000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-02-12,4500,5000,5000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-02-14,4000,5000,5000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-02-16,4000,5000,5000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-06-12,5000,5500,5500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-06-13,5000,5500,5500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-07-13,5000,5500,5500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-07-27,2500,3000,3000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-07-29,2550,3000,3000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-07-30,2500,3000,3000,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-08-11,2500,3020,3020,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-08-17,2500,3020,3020,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-08-19,2500,2950,2950,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-08-26,2500,2950,2950,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-09-03,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-09-09,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-09-16,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-09-24,1900,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-10-07,2000,2300,2300,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-02,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-03,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-04,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-05,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-07,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-11,2000,2500,2500,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-22,2000,2400,2400,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-24,2000,2400,2400,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-27,2000,2400,2400,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-11-30,2000,2400,2400,17
Jharkhand,Dhanbad,Dhanbad,Apple,Other,Large,2007-12-31,1800,2400,2400,17
Jharkhand,Garhwa,Gadhwah,Apple,Other,Medium,2007-09-29,2000,3000,2500,17
Jharkhand,Garhwa,Gadhwah,Apple,Other,Medium,2007-09-30,2000,3000,2500,17
Jharkhand,Garhwa,Gadhwah,Apple,Other,Medium,2007-10-10,2000,3000,2500,17
