State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-16,2800,3050,2975,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-10-31,3300,3450,3390,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-23,3951,4116,4000,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-30,4000,4350,4250,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-05,4000,4150,4120,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-07,4576,4600,4590,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-12,4200,4400,4385,11
Rajasthan,Dausa,Mandawari,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-20,4200,4450,4400,11
Rajasthan,Ganganagar,Anupgarh,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-10,4400,4400,4400,11
Rajasthan,Ganganagar,Anupgarh,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-12-26,4350,4500,4425,11
Rajasthan,Ganganagar,Gajsinghpur,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-02-21,2720,2720,2720,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-01-04,2576,2730,2621,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-01-15,2596,2741,2700,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-01-18,2450,2701,2701,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-02-05,2400,2400,2400,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-02-06,2826,2860,2826,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-02-09,2550,2761,2550,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-01,3271,3290,3271,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-05,3025,3200,3025,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-16,3100,3541,3445,11
Rajasthan,Ganganagar,Sadulshahar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2007-11-21,3791,3890,3851,11
