State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Shamli,Thanabhavan,Tinda,Tinda,FAQ,2017-09-05,1100,1200.0,1140.0,349
Uttar Pradesh,Shamli,Thanabhavan,Tinda,Tinda,FAQ,2017-09-07,1100,1200.0,1150.0,349
Uttar Pradesh,Shamli,Thanabhavan,Tinda,Tinda,FAQ,2017-09-10,1100,1200.0,1150.0,349
Uttar Pradesh,Shamli,Thanabhavan,Tinda,Tinda,FAQ,2017-09-12,1100,1200.0,1150.0,349
Uttar Pradesh,Shamli,Thanabhavan,Tinda,Tinda,FAQ,2017-09-18,1100,1200.0,1160.0,349
Uttar Pradesh,Shamli,Thanabhavan,Tinda,Tinda,FAQ,2017-09-30,1400,1500.0,1450.0,349
Uttrakhand,Nanital,Haldwani,Tinda,Other,FAQ,2017-07-16,1100,1200.0,1150.0,349
Uttrakhand,Nanital,Haldwani,Tinda,Other,FAQ,2017-07-18,1000,1200.0,1100.0,349
Uttrakhand,Nanital,Haldwani,Tinda,Other,FAQ,2017-07-19,1100,1200.0,1150.0,349
Uttrakhand,Nanital,Haldwani,Tinda,Other,FAQ,2017-10-16,700,800.0,750.0,349
Uttrakhand,Nanital,Haldwani,Tinda,Other,FAQ,2017-10-17,1000,1200.0,1100.0,349
Uttrakhand,Nanital,Ramnagar,Tinda,Other,FAQ,2017-04-24,1000,1100.0,1050.0,349
Uttrakhand,Nanital,Ramnagar,Tinda,Other,FAQ,2017-04-25,1070,1130.0,1100.0,349
Uttrakhand,Nanital,Ramnagar,Tinda,Other,FAQ,2017-08-23,1400,1500.0,1450.0,349
Uttrakhand,Nanital,Ramnagar,Tinda,Other,FAQ,2017-10-10,1100,1200.09,1150.09,349
Uttrakhand,Nanital,Ramnagar,Tinda,Other,FAQ,2017-10-30,1000,1100.0,1050.0,349
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tinda,Other,FAQ,2017-07-15,1500,1700.0,1600.0,349
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tinda,Other,FAQ,2017-08-07,1100,1300.0,1200.0,349
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tinda,Other,FAQ,2017-08-26,1400,1600.0,1500.0,349
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tinda,Other,FAQ,2017-09-07,1500,1700.0,1600.0,349
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tinda,Other,FAQ,2017-09-22,1100,1300.0,1200.0,349
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Tinda,Other,FAQ,2017-09-28,1100,1300.0,1200.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-04-03,1200,1200.0,1200.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-04-19,1100,1200.0,1150.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-04-24,1000,1100.0,1050.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-05-01,960,1000.0,980.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-05-05,1000,1100.0,1050.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-05-14,1000,1100.0,1050.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-05-27,850,900.0,880.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-05-28,900,1000.0,960.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-06-12,900,1000.0,950.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-06-17,900,1000.0,950.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-07-14,1000,1200.0,1100.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-08-09,660,700.0,680.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-08-10,700,700.0,700.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-08-13,640,680.0,660.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-09-01,800,1000.0,900.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-09-14,650,710.0,680.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-09-19,680,720.0,700.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-09-21,700,800.0,750.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-09-22,600,700.0,650.0,349
Uttrakhand,UdhamSinghNagar,Kashipur,Tinda,Other,FAQ,2017-09-26,650,700.0,680.0,349
Uttrakhand,UdhamSinghNagar,Khateema,Tinda,Other,FAQ,2017-04-19,700,900.0,800.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-04-10,550,600.0,600.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-04-26,500,550.0,550.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-05-02,400,500.0,450.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-05-15,500,550.0,530.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-05-20,500,550.0,520.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-05-24,500,550.0,530.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-05-29,500,500.0,500.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-06-01,500,540.0,520.0,349
Uttrakhand,UdhamSinghNagar,Sitarganj,Tinda,Other,FAQ,2017-06-24,600,650.0,650.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-06-23,2500,3000.0,2800.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-06-27,1500,3000.0,2300.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-07-29,2000,5000.0,3800.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-08-08,2000,6000.0,4100.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-08-10,3000,5000.0,4100.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-08-16,2000,5000.0,3600.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-08-28,700,4500.0,2650.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-08-29,1000,4500.0,2800.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-09-06,1200,4500.0,2900.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-09-12,1000,4000.0,2600.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-09-19,3000,4000.0,3600.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-09-23,3000,3500.0,3300.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-09-28,2000,3500.0,3000.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-09-29,2000,3500.0,2800.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-10-05,3000,3500.0,3300.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-10-18,1000,4000.0,2600.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-11-01,1500,4500.0,3050.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-11-09,1500,4000.0,2850.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-11-11,1500,4000.0,2800.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-11-15,1000,4000.0,2600.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-11-23,1500,4000.0,2850.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-11-27,1500,4000.0,2850.0,349
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,2017-12-15,1500,2000.0,1850.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-04,2250,3150.0,2950.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-09,2500,2950.0,2725.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-12,2500,3000.0,2800.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-13,2650,2950.0,2825.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-15,2725,3150.0,2950.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-17,2700,3325.0,2950.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-18,3250,3750.0,3550.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-28,2250,2750.0,2425.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-01-30,2250,3150.0,2875.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-02-08,2200,3100.0,2650.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-02-16,2250,3325.0,3150.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-02-27,2200,2500.0,2350.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-03-03,2250,3400.0,3100.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-03-09,300,4000.0,3500.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-03-10,2700,4000.0,3400.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-03-24,3325,3600.0,3400.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-03-25,2750,3550.0,3300.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-03-31,2650,3400.0,3150.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-01,2500,3100.0,2700.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-06,2700,3775.0,3400.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-08,2700,3400.0,3100.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-12,4000,4750.0,4500.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-14,3750,4950.0,4450.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-18,3850,4050.0,4000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-04-21,3250,3750.0,3500.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-05-10,1525,2025.0,1825.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-05-16,1750,2250.0,2000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-05-19,2500,3000.0,2750.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-06-05,2200,3600.0,3400.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-06-13,2300,3400.0,3000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-06-16,2750,3250.0,3000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-06-17,2750,3250.0,3000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-06-21,3100,3850.0,3600.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-07-04,2500,3500.0,3000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-07-24,1150,3400.0,2700.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-07-25,1125,3150.0,2650.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-07-31,1750,4450.0,3850.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-08-04,2500,5500.0,4750.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-08-14,1750,4225.0,3825.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-08-15,1350,4275.0,3150.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-09-01,2275,3625.0,3400.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-09-05,1800,4500.0,3850.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-09-09,3400,4300.0,4000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-09-12,3325,4225.0,4000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-09-14,2925,4275.0,3625.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-09-18,2250,3150.0,2925.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-10-07,1750,2650.0,2250.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-10-10,1125,2250.0,1975.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-10-19,3700,4150.0,3925.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-10-25,1600,4300.0,3400.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-10-28,3150,4275.0,4000.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-11-08,2375,3275.0,3150.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-12-05,1350,2250.0,1975.0,349
Gujarat,Bharuch,Ankleshwar,Tinda,Tinda,FAQ,2017-12-11,2050,2725.0,2500.0,349
