State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-11-11,1580,1600,1580,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-11-15,1610,1620,1610,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-02,1650,1660,1650,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-03,1580,1600,1580,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-04,1580,1600,1580,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-05,1620,1630,1620,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-09,1620,1630,1620,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-19,1400,1420,1400,24
West Bengal,Hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2009-12-25,750,760,750,24
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,2009-01-17,420,430,420,24
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,2009-01-20,400,420,400,24
West Bengal,Hooghly,Sheoraphuly,Potato,Other,FAQ,2009-12-21,800,820,800,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-01-16,1555,1600,1580,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-01-21,400,435,420,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-01-29,400,430,420,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-02-02,400,430,420,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-02-17,400,440,420,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-02-26,430,450,440,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-03-06,630,650,640,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-03-12,770,790,780,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-03-19,770,790,780,24
West Bengal,Howrah,Ramkrishanpur(Howrah),Potato,Jyoti,FAQ,2009-04-01,870,890,880,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-03-17,300,300,300,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-03-22,350,350,350,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-04-05,300,400,350,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-04-22,410,600,431,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-05-26,300,900,527,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-05-27,350,800,483,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-03,310,1000,819,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-05,450,1000,650,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-07,400,940,683,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-08,350,900,622,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-13,470,1000,676,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-19,400,1200,747,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-20,510,1200,791,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-07-28,500,1000,750,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-02,400,1400,752,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-05,600,1150,822,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-10,500,1200,842,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-12,450,1200,868,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-13,520,1250,807,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-19,750,1000,807,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-27,300,1100,698,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-08-28,500,1200,799,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-09-07,600,1200,904,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,2009-09-15,500,1600,850,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-01-15,200,350,280,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-01-29,250,350,300,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-03-21,300,350,300,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-03-26,250,350,250,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-04-17,350,450,350,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-04-20,300,500,300,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-04-24,300,500,300,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-04-27,300,400,300,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-06-10,310,400,350,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-07-04,460,740,525,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-07-12,480,750,550,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-07-29,750,1300,825,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-08-06,665,1450,715,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-08-27,600,1200,800,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-09-06,650,1100,850,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-10-23,800,1300,850,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-10-24,800,1300,900,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-10-26,600,1300,900,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-10-31,800,1600,1000,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-11-04,500,1600,1000,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-11-05,800,1600,900,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-11-07,800,1600,1000,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-11-19,800,1200,1000,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-11-23,800,1200,900,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,2009-12-18,400,800,600,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-03-12,130,230,200,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-03-15,250,300,270,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-03-18,260,275,265,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-03-25,300,350,320,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-04-01,160,310,225,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-04-06,170,350,225,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,2009-04-14,150,290,195,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-01-16,200,460,300,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-01-19,200,400,300,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-02-12,200,400,300,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-03-16,200,400,300,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-03-19,200,400,300,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-05-28,200,400,300,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-06-16,400,600,500,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-06-24,400,600,500,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-07-06,400,600,500,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-07-15,400,600,500,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-07-25,600,800,700,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,2009-08-01,600,800,700,24
