State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-07-20,1950,2100,2000,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-07-29,1950,2100,2000,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-03,1850,2000,1900,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-04,1850,2000,1900,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-05,1750,1900,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-11,1800,1900,1850,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-17,1700,1800,1750,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-23,1800,1900,1825,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-30,1750,1900,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-03,1700,1900,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-04,1700,1800,1750,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-16,1850,2000,1900,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-20,1700,1800,1750,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-21,1750,1900,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-27,1750,1900,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-29,1850,2000,1900,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-01,1800,1900,1850,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-11,1800,2000,1850,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-14,1800,1900,1850,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-23,1800,1900,1850,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-24,1750,1900,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-04,1800,1875,1825,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-08,1800,1900,1850,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-13,1850,2000,1900,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-15,1750,1850,1800,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-25,1900,2000,1950,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-08,2150,2300,2200,77
Uttar Pradesh,Sambhal,Muradabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-18,2200,2300,2250,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-23,2500,2850,2700,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-12,2500,2850,2600,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-06,0,0,2500,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-07,2400,2750,2500,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-09,2450,2700,2500,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-29,2850,3200,3000,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-21,2850,3100,2950,77
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-30,2850,3100,2950,77
Uttar Pradesh,Shahjahanpur,Puwaha,Mousambi(Sweet Lime),Mousambi,Medium,2017-06-13,2200,2300,2250,77
Uttar Pradesh,Shahjahanpur,Puwaha,Mousambi(Sweet Lime),Mousambi,Medium,2017-06-14,2140,2260,2210,77
Uttar Pradesh,Shahjahanpur,Puwaha,Mousambi(Sweet Lime),Mousambi,Medium,2017-06-15,2170,2270,2220,77
Uttar Pradesh,Shahjahanpur,Puwaha,Mousambi(Sweet Lime),Mousambi,Medium,2017-07-06,2350,2450,2400,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-15,2100,2300,2200,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-16,2200,2250,2215,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-19,2100,2250,2225,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-30,2000,2100,2060,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-31,2000,2100,2060,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-01-07,2800,2900,2845,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-04-29,2800,3000,2900,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-06-15,2250,2350,2300,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-08-19,2050,2200,2100,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-08-23,2100,2150,2115,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-09-01,2000,2200,2100,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-09-05,2100,2250,2200,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-09-20,2100,2300,2200,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-09-22,2200,2300,2240,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-09-27,2200,2260,2245,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-10-06,2100,2200,2160,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-10-12,2100,2200,2150,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-10-24,2000,2150,2100,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-11-17,2100,2150,2130,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-11-24,2000,2200,2100,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-11-29,2000,2150,2100,77
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Mousambi(Sweet Lime),Other,Medium,2017-12-08,2100,2200,2160,77
Uttar Pradesh,Shamli,Shamli,Mousambi(Sweet Lime),Mousambi,Large,2017-06-20,2700,3000,2900,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-02-17,2700,2775,2725,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-02-24,2700,2750,2725,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-03-02,2600,2700,2650,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-03-08,2625,2700,2675,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-03-25,2570,2650,2600,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-03-28,2550,2670,2600,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-04-07,2550,2600,2575,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-04-18,2400,2500,2450,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-04-21,2350,2425,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-05-01,2250,2370,2300,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-05-05,2300,2400,2350,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-05-19,2550,2675,2600,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-05-26,2500,2600,2550,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-08-28,2300,2450,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-05,2350,2450,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-22,2300,2400,2350,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-25,2250,2400,2350,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-09-28,2300,2450,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-05,2250,2350,2300,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-10-27,2300,2400,2350,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-05,2300,2400,2350,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-18,2350,2450,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-11-24,2350,2450,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-08,2425,2550,2500,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-15,2350,2450,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-26,2350,2500,2400,77
Uttar Pradesh,Unnao,Unnao,Mousambi(Sweet Lime),Mousambi,Medium,2017-12-29,2400,2550,2450,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-01-18,2350,2465,2400,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-02-02,0,0,2300,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-02-09,0,0,2320,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-02-20,2450,2570,2500,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-02-26,0,0,2560,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-02-27,0,0,2570,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-03-17,0,0,2630,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-03-27,2650,2735,2700,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-04-10,0,0,2330,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-04-17,0,0,2150,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-05-10,2020,2075,2050,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-06-08,2350,2435,2400,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-06-10,2275,2350,2325,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-06-16,2300,2350,2330,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-05,2370,2450,2420,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-06,5350,5430,5370,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-14,2420,2475,2450,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-19,2540,2630,2580,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-20,2550,2620,2600,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-21,2650,2720,2680,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-23,2700,2760,2730,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-07-28,2570,2650,2600,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-08-19,2450,2530,2500,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-09-14,2450,2530,2500,77
Uttar Pradesh,Varanasi,Varanasi(F&V),Mousambi(Sweet Lime),Mousambi,Medium,2017-10-04,2400,2480,2450,77
