State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-05-19,1000,3500,2500.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-05-28,1500,3500,3000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-05-30,2000,3000,2000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-06-27,1000,2000,1600.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-08-06,400,1000,800.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-08-14,800,1400,1000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-08-31,1500,2500,2200.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-09-02,1000,2800,2000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-09-16,500,1400,1000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-09-24,800,1600,1300.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-09-30,1000,2200,1800.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-10-01,1200,2500,2000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-10-06,800,3000,2500.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-10-07,500,3000,2000.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-10-09,1000,1800,1500.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-10-26,1000,2000,1800.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-11-03,1000,1700,1400.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-11-17,500,1000,700.0,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),Other,FAQ,2009-11-21,800,1400,1000.0,298
Andhra Pradesh,East Godavari,Kakinada,French Beans (Frasbean),Other,FAQ,2007-10-25,2400,2600,2400.0,298
Andhra Pradesh,East Godavari,Kakinada,French Beans (Frasbean),Other,FAQ,2007-10-27,2500,2800,2500.0,298
Andhra Pradesh,East Godavari,Kakinada,French Beans (Frasbean),Other,FAQ,2007-10-30,2200,2400,2200.0,298
Andhra Pradesh,East Godavari,Kakinada,French Beans (Frasbean),Other,FAQ,2007-11-12,2000,2400,2000.0,298
Andhra Pradesh,East Godavari,Kakinada,French Beans (Frasbean),Other,FAQ,2007-11-24,2000,2400,2000.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-10-09,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-10-12,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-10-13,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-10-19,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-10-23,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-11-16,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-11-25,2800,2800,2800.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-11-26,2400,2400,2400.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-12-01,2200,2200,2200.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-12-11,2000,2000,2000.0,298
Andhra Pradesh,East Godavari,Rajahmundry,French Beans (Frasbean),Other,FAQ,2007-12-21,1400,1400,1400.0,298
Andhra Pradesh,East Godavari,Ravulapelem,French Beans (Frasbean),Other,FAQ,2007-11-24,2400,2400,2400.0,298
Andhra Pradesh,East Godavari,Ravulapelem,French Beans (Frasbean),Other,FAQ,2007-12-05,1600,1600,1600.0,298
Andhra Pradesh,East Godavari,Ravulapelem,French Beans (Frasbean),Other,FAQ,2007-12-07,1500,1500,1500.0,298
Andhra Pradesh,Guntur,Guntur,French Beans (Frasbean),Other,FAQ,2007-11-06,2700,3000,2700.0,298
Andhra Pradesh,Guntur,Mangalagiri,French Beans (Frasbean),Other,FAQ,2007-10-16,2700,3200,2700.0,298
Andhra Pradesh,Guntur,Mangalagiri,French Beans (Frasbean),Other,FAQ,2007-10-31,2700,2800,2700.0,298
Andhra Pradesh,Guntur,Mangalagiri,French Beans (Frasbean),Other,FAQ,2007-11-01,2700,2900,2700.0,298
Andhra Pradesh,Guntur,Mangalagiri,French Beans (Frasbean),Other,FAQ,2007-12-14,1700,2000,1700.0,298
Andhra Pradesh,Guntur,Mangalagiri,French Beans (Frasbean),Other,FAQ,2007-12-15,1700,2000,1700.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-10-18,1400,1400,1400.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-10-22,1300,1300,1300.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-10-23,1300,1300,1300.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-10-24,1400,1400,1400.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-10-29,1400,1400,1400.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-11-05,1300,1300,1300.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-11-21,1600,1600,1600.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-11-26,1300,1300,1300.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-11-29,1500,1500,1500.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-12-05,1400,1400,1400.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-12-14,1200,1200,1200.0,298
Andhra Pradesh,Srikakulam,Amadalavalasa,French Beans (Frasbean),Other,FAQ,2007-12-29,1000,1000,1000.0,298
Assam,Cachar,Cachar,French Beans (Frasbean),Other,FAQ,2007-01-18,1800,2400,2000.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-01-04,700,800,750.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-03-17,300,500,400.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-03-28,500,600,550.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-04-19,500,700,600.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-04-20,700,800,750.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-04-23,700,800,750.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-05-15,500,600,550.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-05-17,200,300,250.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-06-19,600,700,650.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-06-30,500,700,600.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-07-04,500,600,550.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-07-10,300,400,350.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-07-20,600,700,650.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-07-21,900,1000,950.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-07-31,800,900,850.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-08-10,1000,1200,1100.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-08-16,1200,1300,1250.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-08-17,1500,1600,1550.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-08-28,1300,1400,1350.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-09-05,1300,1500,1400.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-09-29,1400,1800,1600.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-12-05,1000,1200,1100.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-12-07,1000,1200,1100.0,298
Assam,Darrang,Kharupetia,French Beans (Frasbean),Other,FAQ,2007-12-29,200,300,300.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-07-17,700,1000,800.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-07-27,800,1100,900.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-08-06,800,1000,900.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-10-10,1200,1600,1500.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-11-22,1500,1600,1550.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-11-30,1800,1900,1850.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-12-18,600,800,700.0,298
Assam,Kamrup,P.O. Uparhali Guwahati,French Beans (Frasbean),Other,FAQ,2007-12-19,600,700,650.0,298
Assam,Nagaon,Lanka,French Beans (Frasbean),Other,FAQ,2007-02-16,400,600,500.0,298
Gujarat,Bharuch,Ankleshwar,French Beans (Frasbean),Other,FAQ,2007-01-03,570,750,660.0,298
Gujarat,Bharuch,Ankleshwar,French Beans (Frasbean),Other,FAQ,2007-01-24,645,735,690.0,298
Gujarat,Bharuch,Ankleshwar,French Beans (Frasbean),Other,FAQ,2007-03-17,665,800,755.0,298
Gujarat,Bharuch,Ankleshwar,French Beans (Frasbean),Other,FAQ,2007-04-11,740,830,785.0,298
Gujarat,Bharuch,Ankleshwar,French Beans (Frasbean),Other,FAQ,2007-04-16,790,970,925.0,298
Gujarat,Bharuch,Ankleshwar,French Beans (Frasbean),Other,FAQ,2007-10-17,890,1025,935.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-02,800,1200,1000.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-04,600,1000,800.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-05,800,900,850.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-12,800,900,850.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-16,900,1300,1100.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-17,800,1100,950.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-19,750,1000,875.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-01-24,900,1000,950.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-02-07,800,1200,1000.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-02-10,800,1100,950.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-02-13,600,1000,800.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-02-20,800,1200,1000.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-02-28,700,800,750.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-03-07,1100,1200,1150.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-03-23,1000,1400,1200.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-03-30,1000,1400,1200.0,298
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2007-04-11,2000,2500,2250.0,298
