State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-01-02,3800,4000,3900,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-01-17,3800,4300,4050,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-01-21,3800,4300,4050,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-01-24,3800,4300,4050,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-01-31,4000,4800,4400,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-02,3800,4500,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-04,3800,4500,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-09,6800,7100,6950,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-11,3800,4500,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-13,3800,4400,4100,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-19,4000,4500,4250,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-03-21,4000,4500,4250,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-04-07,4000,4500,4250,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-04-09,4000,4500,4250,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-04-13,4000,4500,4250,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-06-15,4200,4800,4500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-06-22,3900,4500,4200,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-06-30,3900,4500,4200,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-07-20,4200,4800,4500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-07-24,4100,5200,4650,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-08-05,4200,5200,4700,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-08-12,4200,5000,4600,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-08-14,4200,5000,4600,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-08-27,4300,5000,4650,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-08-28,4300,5000,4650,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-09-05,3900,4500,4200,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-09-19,4000,4600,4300,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-09-24,3900,4400,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-09-25,4300,5000,4650,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-09-28,4300,5000,4650,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-10-03,3500,4500,4000,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-10-06,4000,4400,4200,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-10-13,4500,5000,4750,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-10-21,3750,4400,4075,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-10-22,3800,4500,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-10-28,5000,5200,5100,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-11-03,4000,4300,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-11-05,4000,4600,4300,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-11-10,4000,4300,4150,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-11-13,4000,4400,4200,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-12-05,4400,4800,4600,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-12-08,4400,4800,4600,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-12-15,4600,5000,4800,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2020-12-30,4500,5000,4750,269
Karnataka,Chitradurga,Chitradurga,Avare Dal,Avare (Whole),FAQ,2020-01-27,1650,3011,2595,269
Karnataka,Chitradurga,Chitradurga,Avare Dal,Avare (Whole),FAQ,2020-01-29,2669,3049,2961,269
Karnataka,Chitradurga,Chitradurga,Avare Dal,Avare (Whole),FAQ,2020-02-24,1421,3021,2313,269
Karnataka,Chitradurga,Chitradurga,Avare Dal,Avare (Whole),FAQ,2020-10-07,2000,2100,2045,269
Karnataka,Gadag,Gadag,Avare Dal,Avare (Whole),FAQ,2020-01-07,4300,4300,4300,269
Karnataka,Gadag,Gadag,Avare Dal,Avare (Whole),FAQ,2020-02-08,1901,2301,2265,269
Karnataka,Gadag,Gadag,Avare Dal,Avare (Whole),FAQ,2020-02-25,1161,1461,1294,269
Karnataka,Gadag,Gadag,Avare Dal,Avare (Whole),FAQ,2020-04-15,2100,2700,2500,269
Karnataka,Hassan,Arasikere,Avare Dal,Avare (Whole),FAQ,2020-02-25,3450,3450,3450,269
Karnataka,Haveri,Haveri,Avare Dal,Avare (Whole),Medium,2020-01-27,2700,2800,2750,269
Karnataka,Haveri,Shiggauv,Avare Dal,Avare (Whole),FAQ,2020-05-03,4000,4000,4000,269
Karnataka,Kolar,Chintamani,Avare Dal,Avare (Whole),FAQ,2020-01-22,2100,2300,2200,269
Karnataka,Kolar,Chintamani,Avare Dal,Avare (Whole),FAQ,2020-03-11,3000,3100,3050,269
Karnataka,Mysore,Hunsur,Avare Dal,Avare (Whole),FAQ,2020-01-22,4000,4000,4000,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-01-27,4200,4800,4500,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-01-28,3230,3230,3230,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-02-03,3066,3451,3080,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-02-14,3088,4091,3100,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-02-17,3209,3801,3250,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-02-18,2836,3787,2900,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-02-25,2638,3909,2670,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-03-02,3211,3211,3211,269
Karnataka,Mysore,Mysore (Bandipalya),Avare Dal,Avare (Whole),FAQ,2020-09-04,1561,2223,1608,269
Karnataka,Shimoga,Bhadravathi,Avare Dal,Avare (Whole),FAQ,2020-02-15,4175,4200,4200,269
Jharkhand,Dhanbad,Dhanbad,Avare Dal,Other,FAQ,2015-12-02,14000,14500,14310.0,269
Jharkhand,Dhanbad,Dhanbad,Avare Dal,Other,FAQ,2015-12-05,14000,14500,14325.0,269
Jharkhand,Dhanbad,Dhanbad,Avare Dal,Other,FAQ,2015-12-11,14000,14500,14320.0,269
Jharkhand,Dhanbad,Dhanbad,Avare Dal,Other,FAQ,2015-12-12,14000,14500,14325.0,269
Jharkhand,Dhanbad,Dhanbad,Avare Dal,Other,FAQ,2015-12-15,14000,14500,14325.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-02,5000,7000,5800.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-03,5000,7000,5800.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-05,5000,7000,5800.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-14,5000,6800,5900.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-16,5000,6800,5900.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-17,4500,6500,5700.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),Medium,2015-01-27,4400,6000,5500.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-01-27,4400,6000,5500.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),Medium,2015-01-28,4400,6000,5500.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-02-05,4000,4800,4500.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-02-12,4200,6000,5100.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-02-19,4200,6000,5100.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-03-07,5000,6000,5200.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-03-30,5200,6000,5400.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-04-04,4500,5500,5000.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-04-13,4200,5500,5000.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-04-15,4200,5500,5000.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-05-11,4500,5500,5000.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-05-12,4500,5500,5000.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-05-16,4600,5500,5050.0,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,2015-05-21,4500,5500,5000.0,269
