State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Ambala,Shahzadpur,Mango,Other,Small,2009-06-22,818,1648,1200,20
Haryana,Ambala,Shahzadpur,Mango,Other,Small,2009-06-30,500,1500,1300,20
Haryana,Ambala,Shahzadpur,Mango,Other,Small,2009-07-01,1000,1600,1000,20
Haryana,Ambala,Shahzadpur,Mango,Other,Small,2009-07-24,2000,2021,2000,20
Haryana,Ambala,Shahzadpur,Mango,Other,Small,2009-07-25,2371,2371,2371,20
Haryana,Bhiwani,Behal,Mango,Other,Medium,2009-05-06,1000,1000,1000,20
Haryana,Bhiwani,Bhiwani,Mango,Other,Small,2009-06-30,900,2000,1000,20
Haryana,Bhiwani,Bhiwani,Mango,Other,Small,2009-07-03,1100,1800,1800,20
Haryana,Bhiwani,Bhiwani,Mango,Other,Medium,2009-08-01,3500,3800,3800,20
Haryana,Bhiwani,Bhiwani,Mango,Other,Medium,2009-08-05,4200,4200,4200,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-03-23,3000,3500,3200,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-01,2000,2500,2300,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-11,2000,2200,2100,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-12,2000,2800,2500,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-17,2000,2500,2200,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-21,2000,2500,2200,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-22,2000,2500,2200,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-04-25,2000,2200,2100,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-05-01,1800,2200,2000,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-05-12,1500,2000,1800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-05-20,1500,2000,1800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-06-09,1400,2000,1700,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-06-19,1000,1500,1100,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-06-24,1300,2000,1500,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-06-30,1500,2000,1800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-07,1500,2000,1700,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-09,1700,2000,1800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-11,1700,2000,1800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-15,1500,2000,1700,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-18,1700,2200,2000,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-21,2000,2600,2200,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-07-24,2500,3000,2800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-08-02,2500,3200,2800,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-08-13,2000,4000,3000,20
Haryana,Bhiwani,Ch. Dadri,Mango,Other,Medium,2009-08-14,3500,4000,3800,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-04-16,2400,2500,2500,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-04-18,2000,2200,2200,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-04-28,200,2500,2200,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-04-30,1700,2500,2500,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-05-04,1500,2300,2000,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-05-09,1500,2200,2000,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-06-17,1000,1600,1500,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-06-20,1000,1800,1300,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-06-23,1300,2000,1600,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-06-26,1500,2500,2000,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-07-09,1200,2500,2000,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-07-14,1300,2200,2000,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-07-20,2000,3000,2500,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-07-21,2000,3200,2500,20
Haryana,Fatehabad,Bhuna,Mango,Other,Medium,2009-08-10,3000,3000,3000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-01-27,5000,5000,5000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-02-19,6000,6000,6000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-02-24,6000,7000,7000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-02-27,5000,7000,6000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-03-08,6000,6000,6000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-03-09,6000,6000,6000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-03-13,6000,6000,6000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-03-22,4000,5000,5000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-04-05,4000,4000,4000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-04-21,2000,2400,2200,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-04-22,2200,2500,2400,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-04-28,2000,2400,2200,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-05-15,1800,2200,2000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-05-16,1800,2000,2000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-05-24,1500,2000,1800,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-06-05,1500,2500,2300,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-06-09,1200,2500,1800,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-06-23,1600,2000,1800,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-06-28,1200,2000,2000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-03,1200,2000,1600,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-06,1200,2000,2000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-08,1000,2800,1700,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-12,1200,2200,1700,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-15,1800,2500,2500,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-17,1200,2500,2000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-19,1500,3500,2500,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-28,1500,3500,3000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-07-31,2000,4000,3500,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-09-30,7000,7000,7000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-10-08,7000,7000,7000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-10-13,7000,7000,7000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-10-29,7000,7000,7000,20
Haryana,Fatehabad,Fatehabad,Mango,Other,Medium,2009-11-19,7000,7000,7000,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-04-02,3800,6500,4850,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-04-13,3800,5000,4500,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-04-14,2600,4000,3500,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-06-05,1850,3200,3000,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-06-08,1570,3450,3000,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-06-15,800,2100,2000,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-07-17,1800,3750,2800,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-07-19,2000,4000,3500,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-07-31,2820,3000,2920,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-08-04,2200,5800,3400,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-08-14,1300,2600,2400,20
Haryana,Fatehabad,Ratia,Mango,Other,Small,2009-08-23,3800,3800,3800,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-03-20,4000,8000,6000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-04-02,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-04-13,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-04-18,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-04-19,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-04-21,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-04-30,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-05-04,1500,2500,2000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-05-08,2500,3500,3000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-05-20,2000,3000,2500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-05-22,2500,3500,3000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-06-10,1500,3000,2250,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-06-12,1500,3000,2250,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-04,1500,3500,2000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-05,1500,3500,2000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-13,2000,3500,2750,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-14,2000,4000,3000,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-20,3000,4500,3750,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-28,4000,5000,4500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-07-29,4000,5000,4500,20
Haryana,Gurgaon,Gurgaon,Mango,Other,Medium,2009-08-09,5000,7000,6000,20
Haryana,Hissar,Barwala(Hisar),Mango,Other,Small,2009-07-12,1600,2500,1700,20
Haryana,Hissar,Barwala(Hisar),Mango,Other,Small,2009-07-19,3000,3000,3000,20
Haryana,Hissar,Barwala(Hisar),Mango,Other,Small,2009-07-25,3500,3700,3500,20
Haryana,Hissar,Barwala(Hisar),Mango,Other,Small,2009-08-06,3600,3600,3600,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-05-01,1500,2500,2000,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-05-12,1800,2400,2400,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-05-13,1850,2500,2000,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-05-28,1500,2500,2000,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-06-03,1200,2000,1200,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-06-09,1500,2000,1800,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-06-12,1500,2000,1800,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-06-18,1000,2000,1500,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-06-23,1500,2000,1800,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-07-07,800,1500,1200,20
Haryana,Hissar,Hansi,Mango,Other,Medium,2009-07-08,1200,1500,1250,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-03-25,2000,2500,2000,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-03-26,2000,2500,2100,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-04-04,2084,2164,2125,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-04-18,1500,2000,1846,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-04-22,1300,1900,1700,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-06-12,600,1525,1300,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-06-18,500,1437,1168,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-06-24,600,1500,1150,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-08-11,2100,2800,2800,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-08-12,2000,2800,2500,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-08-14,2100,3000,3000,20
Haryana,Hissar,Hissar,Mango,Other,Small,2009-10-15,1500,2800,2250,20
Haryana,Hissar,Rattia,Mango,Other,Small,2009-04-21,1800,4000,3500,20
