State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-08-09,1800,2300,2100,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-08-11,1400,1800,1600,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-10-05,400,600,500,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-11-01,1100,1500,1300,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-11-02,500,700,600,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-11-15,500,600,560,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-11-18,400,500,470,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-12-05,500,600,550,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-12-06,600,800,700,82
Maharashtra,Raigad,Panvel,Bottle gourd,Other,FAQ,2006-12-18,600,700,650,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-01-03,250,300,260,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-01-28,400,500,450,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-02-08,200,250,240,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-03-01,400,600,500,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-04-20,400,600,500,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-05-10,300,500,450,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-06-12,600,700,650,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-06-15,600,700,650,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-06-25,700,1000,800,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-06-28,400,500,450,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-06-29,400,600,500,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-07-15,500,800,650,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-07-31,400,500,450,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-08-08,300,600,500,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-08-13,1000,1200,1100,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-08-19,800,1000,950,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-08-21,1000,1300,1200,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-08-24,1000,1400,1000,82
Maharashtra,Satara,Karad,Bottle gourd,Other,FAQ,2006-09-21,400,500,450,82
