State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-06-14,1689,2655,2478,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-06-28,2186,2883,2186,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-07-21,2379,2867,2830,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-07-30,1439,2156,1826,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-08-14,1545,2753,1976,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-08-22,1789,2442,2266,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-08-23,2110,2766,2286,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-08-27,1916,2379,2091,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-08-28,1872,2577,2309,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-09-08,1901,2648,2339,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-09-17,1408,2739,2330,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-10-03,1011,2779,2360,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-10-16,1000,2735,2410,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-10-17,1020,2770,2430,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-10-22,1186,2690,2460,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-11-05,1109,2466,1950,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-11-07,1069,2492,2233,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-11-13,1201,2509,2200,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-11-24,1037,2389,2050,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-12-01,1150,2369,2000,10
Andhra Pradesh,Kurnool,Adoni,Groundnut,Bold Kernel,FAQ,2007-12-27,1000,2378,2000,10
Andhra Pradesh,Kurnool,Allagadda,Groundnut,Bold Kernel,FAQ,2007-05-11,1800,2100,2000,10
Andhra Pradesh,Kurnool,Allagadda,Groundnut,Bold Kernel,FAQ,2007-05-14,1960,2250,2040,10
Andhra Pradesh,Kurnool,Allagadda,Groundnut,Hybrid,FAQ,2007-03-12,1420,2100,1900,10
Andhra Pradesh,Kurnool,Allagadda,Groundnut,Hybrid,FAQ,2007-04-10,2000,2350,2250,10
