State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-02-12,1950,2100,2050.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-02-20,2000,2065,2040.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-02-26,1925,2020,2000.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-04-16,2300,2365,2330.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-04-17,2325,2380,2350.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-04-23,2500,2555,2525.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-04-24,2450,2520,2490.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-05-02,2470,2555,2525.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-05-14,2315,2550,2500.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-05-18,2450,2510,2500.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-05-26,2375,2425,2400.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-05-28,2275,2350,2310.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-05-30,2300,2400,2350.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-06-26,2775,2820,2800.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-07-10,3055,3165,3110.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-07-13,3875,3950,3910.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-07-14,3650,3725,3680.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-07-18,3225,3325,3275.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-07-23,3290,3315,3300.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-08-03,3355,3370,3360.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-08-07,3535,3580,3560.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-08-11,3450,3725,3600.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-08-27,3430,3570,3540.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-08-28,3500,3625,3600.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-11,3260,3475,3380.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-15,3200,3335,3280.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-17,3055,3155,3110.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-23,3800,4125,3935.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-24,3700,3790,3750.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-25,3855,3950,3900.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-09-30,3565,3755,3680.0,258
Gujarat,Banaskanth,Tharad,Moath Dal,Other,FAQ,2009-10-01,3550,3660,3660.0,258
