State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-01-16,650.0,835.0,745.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-01-20,725.0,890.0,810.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-01-22,725.0,905.0,815.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-02-09,700.0,930.0,815.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-02-16,805.0,960.0,885.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-02-18,1090.0,1305.0,1200.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-02-26,850.0,1070.0,950.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-03-03,680.0,1045.0,865.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-03-07,850.0,1075.0,965.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-03-13,800.0,1040.0,920.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-03-17,775.0,1045.0,910.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-03-24,750.0,1045.0,900.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-04-02,750.0,1060.0,905.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-04-28,850.0,1155.0,1005.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-05-01,975.0,1145.0,1060.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-05-05,1000.0,1155.0,1075.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-05-08,900.0,1110.0,1005.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-05-16,815.0,1000.0,910.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-06-04,750.0,850.0,800.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-06-05,750.0,845.0,800.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-06-10,750.0,875.0,815.0,28
Gujarat,Mehsana,Visnagar,Bajra(Pearl Millet/Cumbu),Other,FAQ,2009-06-17,750.0,850.0,800.0,28
