State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-03-08,2500,3200,2800,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-03-17,2000,3000,2500,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-05,1000,2000,1500,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-07,1000,1600,1400,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-08,1800,3000,2000,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-13,1000,2000,1500,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-19,1000,2200,1600,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-21,1000,2200,1600,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-09-30,1000,2400,1600,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-11-03,2500,3500,3000,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-11-17,2000,3000,2500,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-12-11,2500,3500,3000,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-12-19,2000,3000,2500,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-12-22,2500,3500,3000,71
Maharashtra,Chandrapur,Chandrapur,Chikoos(Sapota),Other,FAQ,2017-12-28,2000,3000,2500,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-01-29,1800,3000,2400,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-02-09,1500,3200,2350,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-03-02,2000,3000,2500,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-03-30,600,1600,1100,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-04-08,1000,2000,1500,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-04-10,700,1800,1250,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-04-20,600,1500,1050,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-05-09,500,1500,1000,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-06-08,500,1400,950,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-06-12,1000,1800,1400,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-07-03,600,1000,800,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-07-04,600,1200,900,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-10-05,1200,2000,1600,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-11-09,800,2000,1400,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-11-19,1400,2200,1800,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-12-03,1000,2500,1750,71
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Chikoos(Sapota),Other,FAQ,2017-12-10,1200,2000,1600,71
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Chikoos(Sapota),Other,FAQ,2017-10-03,1800,2700,2300,71
Maharashtra,Jalgaon,Jalgaon,Chikoos(Sapota),Other,FAQ,2017-04-22,700,1200,1000,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-01-15,1400,1750,1575,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-01-28,350,7000,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-03-01,350,5600,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-03-04,350,5950,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-03-29,350,4200,1750,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-07-31,1750,3500,2625,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-08-02,700,5600,3150,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-08-05,350,4900,2625,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-09-11,350,3500,1925,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-09-12,700,2100,1400,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-09-18,210,4200,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-10-01,700,700,700,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-10-08,350,1750,1050,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-10-14,105,2100,1050,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-10-25,210,4900,2450,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-11-22,210,4900,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-11-23,210,3500,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-11-25,350,4200,2100,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-12-06,350,4200,2275,71
Maharashtra,Kolhapur,Kolhapur,Chikoos(Sapota),Other,FAQ,2017-12-11,350,4200,2275,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-01-18,1000,1200,1100,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-02-04,1000,1100,1050,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-02-10,900,1000,950,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-02-16,900,1000,950,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-02-24,900,1000,950,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-02-25,800,1000,900,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-03-02,900,1000,950,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-03-03,900,1000,950,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-03-08,900,1100,1000,71
Maharashtra,Mumbai,Mumbai- Fruit Market,Chikoos(Sapota),Other,FAQ,2017-03-09,900,1000,950,71
