State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-02-05,600,600,600,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-02-08,400,600,500,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-02-10,600,600,600,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-02-21,600,600,600,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-06,400,600,500,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-08,300,400,350,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-13,300,400,350,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-16,300,300,300,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-21,300,300,300,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-22,300,300,300,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-23,300,300,300,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-03-26,300,300,300,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-04-03,300,300,300,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-04-12,300,400,350,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-04-20,400,400,400,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-04-26,500,600,550,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-04-30,650,675,660,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-06-08,600,600,600,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-06-09,600,700,650,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-07-21,700,700,700,80
Andhra Pradesh,Krishna,Nuzvid,Cluster beans,Cluster Beans,FAQ,2006-08-03,500,600,550,80
Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,FAQ,2006-01-10,500,600,550,80
Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,FAQ,2006-01-11,500,600,550,80
Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,FAQ,2006-06-26,250,450,300,80
Andhra Pradesh,Prakasam,Martur,Cluster beans,Cluster Beans,FAQ,2006-10-31,300,450,360,80
Gujarat,Banaskanth,Bhabhar,Cluster beans,Other,FAQ,2006-01-05,1550,1665,1607,80
Gujarat,Banaskanth,Bhabhar,Cluster beans,Other,FAQ,2006-01-07,1550,1680,1610,80
Gujarat,Dahod,Dahod,Cluster beans,Other,FAQ,2006-06-09,700,900,800,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-01-05,700,800,750,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-01-10,700,800,750,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-01-20,600,800,700,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-01-21,600,800,700,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-01-24,600,800,700,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-03-23,1500,1600,1550,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-04-21,700,800,750,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-07-14,800,1000,900,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-07-19,800,1000,900,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-07-24,500,600,550,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-08-02,600,800,700,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-08-17,1000,1200,1100,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-08-23,1000,1200,1100,80
Gujarat,Dahod,Jhalod,Cluster beans,Other,FAQ,2006-11-29,800,1000,900,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-02-28,1400,1500,1450,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-03-02,2000,2500,2250,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-03-25,1000,1400,1200,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-03-28,700,800,750,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-04-07,400,600,500,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-04-19,500,700,600,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-05-06,300,600,450,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-05-08,500,800,650,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-05-25,400,600,500,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-06-02,900,1000,950,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-06-05,600,800,700,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-06-16,1000,1250,1150,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-06-26,400,800,650,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-07-08,600,800,700,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-07-18,700,900,800,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-08-03,1000,1250,1125,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-08-04,1000,1100,1050,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-08-05,1400,1500,1450,80
Gujarat,Vadodara(Baroda),Padra,Cluster beans,Other,FAQ,2006-08-07,750,1100,1000,80
