State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,East Godavari,Alamuru,Coconut,Medium,FAQ,2007-03-23,2000,2100,2050,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Coconut,FAQ,2007-01-26,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Coconut,FAQ,2007-06-08,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Grade-III,FAQ,2007-01-05,2100,2300,2200,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Grade-III,FAQ,2007-05-31,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Grade-III,FAQ,2007-10-08,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-01-23,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-01-24,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-01-27,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-01-29,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-02-01,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-02-13,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-02-23,2200,2400,2200,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-02-27,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-02,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-05,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-07,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-09,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-13,2200,2400,2300,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-16,2000,2200,2100,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-20,2000,2200,2100,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-24,2000,2100,2050,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-03-28,2000,2100,2050,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-04-01,2000,2100,2050,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-04-02,2000,2100,2050,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-04-21,1900,2000,1950,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-05-18,1800,2000,1900,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-05-21,1800,2000,1900,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-05-28,1800,2000,1900,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-05-29,1800,2000,1900,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-07,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-12,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-14,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-15,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-18,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-22,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-23,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-06-26,1600,1800,1700,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-02,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-05,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-09,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-11,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-23,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-25,1700,1900,1800,138
Andhra Pradesh,East Godavari,Allavaram,Coconut,Medium,FAQ,2007-07-27,1700,1900,1800,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Grade-III,FAQ,2007-12-28,1800,1900,1800,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-01-05,2300,2400,2350,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-02-03,2100,2200,2150,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-02-20,2100,2200,2150,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-03-17,2000,2100,2000,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-05-03,1800,2000,1800,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-05-16,1800,2000,1800,138
Andhra Pradesh,East Godavari,Mummidivaram,Coconut,Medium,FAQ,2007-08-09,1700,1800,1700,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Coconut,FAQ,2007-04-15,1800,2200,2000,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Coconut,FAQ,2007-05-04,1800,2200,2000,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Coconut,FAQ,2007-05-05,1800,2200,2000,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Coconut,FAQ,2007-09-04,1800,2000,1900,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Coconut,FAQ,2007-12-28,1800,2000,1900,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Grade-I,FAQ,2007-01-03,2200,2600,2400,138
Andhra Pradesh,East Godavari,Nagaram,Coconut,Grade-I,FAQ,2007-01-10,2200,2600,2400,138
