State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-08-20,2000,2400,2200,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,FAQ,2007-08-21,2200,2800,2500,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-08-24,1600,2000,1800,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-08-25,2000,2400,2200,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-08-31,1600,2000,1800,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-09-03,2200,2600,2400,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-09-07,1800,2200,2000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-09-18,2200,2600,2400,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-10-06,2000,2400,2200,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-11-03,2200,2800,2500,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-11-19,2300,2900,2500,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-11-22,2600,3000,2800,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-11-29,2400,3000,2700,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-12-04,2600,3000,2800,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-12-06,2600,3000,2800,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,FAQ,2007-12-12,2000,2400,2200,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,FAQ,2007-12-13,2700,3500,3200,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-12-14,2600,3400,3100,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-12-18,2800,3200,3000,190
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pomegranate,Pomogranate,Large,2007-12-24,2800,3200,3000,190
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,FAQ,2007-06-20,1900,2100,2000,190
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,FAQ,2007-07-04,1900,2100,2000,190
Karnataka,Udupi,Udupi,Pomegranate,Pomogranate,FAQ,2007-08-01,1400,1600,1500,190
Madhya Pradesh,Ratlam,A lot,Pomegranate,Other,Small,2007-01-15,1500,3000,2000,190
Madhya Pradesh,Ratlam,A lot,Pomegranate,Other,Small,2007-01-18,1500,3000,2000,190
Maharashtra,Chandrapur,Chandrapur,Pomegranate,Other,FAQ,2007-03-09,1500,1500,1500,190
Maharashtra,Chandrapur,Chandrapur,Pomegranate,Other,FAQ,2007-03-12,1700,1700,1700,190
Maharashtra,Chandrapur,Chandrapur,Pomegranate,Other,FAQ,2007-08-09,1000,2000,1500,190
Maharashtra,Chandrapur,Chandrapur,Pomegranate,Other,FAQ,2007-09-17,1200,2000,1500,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-01-08,700,1000,850,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-01-13,800,1100,950,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-01-21,600,900,800,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-01-22,700,800,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-01-24,800,900,850,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-03-24,800,1500,1100,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-04-05,700,900,800,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-05-02,500,900,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-06-07,700,900,800,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-06-12,600,900,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-06-17,500,900,700,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-06-25,600,900,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-06-26,500,1000,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-06-30,600,900,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-07-01,800,1400,950,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-07-05,800,1000,900,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-07-07,800,1100,950,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-07-10,700,1000,850,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-07-21,1200,1800,1500,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-08-08,700,1000,850,190
