State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
West Bengal,Alipurduar,Alipurduar,Onion,Onion,FAQ,2007-11-28,1490.0,1550,1500.0,23
West Bengal,Alipurduar,Alipurduar,Onion,Onion,FAQ,2007-12-14,1200.0,1250,1250.0,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-03,725.0,775,750.0,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-10,850.0,900,875.0,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-11,860.0,940,900.0,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-15,1020.0,1080,1050.0,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-02-27,1420.0,1480,1450.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-13,1150.0,1250,1200.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-14,1150.0,1250,1200.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-16,1150.0,1250,1200.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-20,1100.0,1200,1150.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-21,1100.0,1200,1150.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-25,1100.0,1200,1150.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-28,1100.0,1200,1150.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-30,1100.0,1200,1150.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-08-06,1150.0,1250,1200.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-08-11,1200.0,1300,1250.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-08-15,1300.0,1400,1350.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-04,1450.0,1550,1500.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-10,1400.0,1500,1450.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-14,1400.0,1500,1450.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-15,1400.0,1500,1450.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-18,1400.0,1500,1450.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-23,1500.0,1600,1550.0,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-24,1600.0,1700,1650.0,23
