State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
West Bengal,Alipurduar,Alipurduar,Onion,Onion,FAQ,2007-11-28,1490,1550,1500,23
West Bengal,Alipurduar,Alipurduar,Onion,Onion,FAQ,2007-12-14,1200,1250,1250,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-03,725,775,750,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-10,850,900,875,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-11,860,940,900,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-01-15,1020,1080,1050,23
West Bengal,Alipurduar,Alipurduar,Onion,Other,FAQ,2007-02-27,1420,1480,1450,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-13,1150,1250,1200,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-14,1150,1250,1200,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-16,1150,1250,1200,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-20,1100,1200,1150,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-21,1100,1200,1150,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-25,1100,1200,1150,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-28,1100,1200,1150,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-07-30,1100,1200,1150,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-08-06,1150,1250,1200,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-08-11,1200,1300,1250,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-08-15,1300,1400,1350,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-04,1450,1550,1500,23
West Bengal,Bankura,Bishnupur(Bankura),Onion,Other,FAQ,2007-09-10,1400,1500,1450,23
