State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-11-09,3076,3500,3225,8
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-11-13,2192,3250,2901,8
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-11-24,2751,3370,3200,8
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-12-11,2950,3201,3132,8
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-12-12,2850,3201,3201,8
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-12-15,3101,3150,3125,8
Maharashtra,Dhule,Shirpur,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-12-19,3300,3300,3300,8
Maharashtra,Gadchiroli,Aheri,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-06-05,3000,3000,3000,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-09-12,3350,3471,3410,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-09-21,3422,3781,3601,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-09-23,3481,3811,3646,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-10-09,2826,3750,3233,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-10-17,2602,3625,3113,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-11-09,2351,3500,2925,8
Maharashtra,Hingoli,Basmat,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-11-14,2101,3375,2738,8
Maharashtra,Hingoli,Hingoli,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-01-10,2200,2600,2400,8
Maharashtra,Hingoli,Hingoli,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-01-18,2300,2700,2500,8
Maharashtra,Hingoli,Hingoli,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-01-21,2500,2700,2600,8
Maharashtra,Hingoli,Hingoli,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-01-25,2000,2500,2300,8
Maharashtra,Hingoli,Hingoli,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-01-31,2000,2300,2100,8
Maharashtra,Hingoli,Hingoli,Black Gram (Urd Beans)(Whole),Other,FAQ,2006-03-09,1700,1900,1800,8
