State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Shamli,Shamli,Mustard,Sarson(Black),FAQ,2007-07-23,2050,2100,2080,12
Uttar Pradesh,Shamli,Shamli,Mustard,Sarson(Black),FAQ,2007-07-27,2040,2075,2050,12
Uttar Pradesh,Shamli,Shamli,Mustard,Sarson(Black),FAQ,2007-08-01,2025,2070,2050,12
Uttar Pradesh,Shamli,Shamli,Mustard,Sarson(Black),FAQ,2007-08-10,2000,2050,2015,12
Uttar Pradesh,Shamli,Shamli,Mustard,Sarson(Black),FAQ,2007-08-16,2000,2050,2025,12
Uttar Pradesh,Shamli,Shamli,Mustard,Sarson(Black),FAQ,2007-08-24,1980,2030,2000,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-08-13,1860,1925,1900,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-08-18,1900,1925,1910,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-08-20,1880,1930,1900,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-09-01,1800,1835,1825,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-09-10,1800,1800,1800,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-09-18,1810,1850,1830,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-10-03,1770,1770,1770,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-10-16,0,0,1760,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-10-20,0,0,1760,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-10-24,0,0,1760,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-10-31,0,0,1760,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-11-13,0,0,1750,12
Uttar Pradesh,Siddharth Nagar,Wansi,Mustard,Lohi Black,FAQ,2007-11-20,0,0,1730,12
