State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-07-19,600.0,700.0,700.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-07-20,600.0,650.0,600.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-07-23,600.0,700.0,700.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-07-24,600.0,600.0,600.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-08-18,700.0,700.0,700.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-10-12,700.0,900.0,800.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-10-17,300.0,700.0,600.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-11-13,200.0,400.0,400.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-11-14,250.0,350.0,300.0,161
Himachal Pradesh,Hamirpur,Hamirpur,Raddish,Other,FAQ,2007-12-03,200.0,300.0,300.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-01-09,200.0,250.0,200.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-02-14,200.0,300.0,300.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-02-23,300.0,300.0,300.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-06-08,500.0,600.0,600.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-08-17,400.0,400.0,400.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-10-17,700.0,700.0,700.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-11-02,400.0,500.0,450.0,161
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Raddish,Other,FAQ,2007-11-26,200.0,400.0,300.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,2007-01-11,250.0,300.0,275.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,2007-02-01,250.0,300.0,275.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,2007-02-08,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,2007-02-12,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,2007-02-22,300.0,350.0,325.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,2007-04-17,400.0,500.0,450.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-04-19,400.0,600.0,500.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-04-23,300.0,500.0,400.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-05-10,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-05-17,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-05-25,600.0,800.0,700.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-06-19,500.0,700.0,600.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-07-06,400.0,700.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-07-12,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-07-21,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-07-30,300.0,500.0,400.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-08-02,500.0,700.0,600.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-08-20,500.0,700.0,600.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-08-30,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-09-07,400.0,600.0,500.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-09-18,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-09-19,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-09-22,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-09-28,400.0,600.0,500.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-10-04,500.0,700.0,600.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-10-10,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-10-16,500.0,700.0,600.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-10-17,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-10-24,300.0,500.0,400.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-10-27,400.0,500.0,450.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-11-07,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-11-28,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-12-10,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-12-14,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-12-17,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-12-18,200.0,300.0,250.0,161
Himachal Pradesh,Kangra,Kangra,Raddish,Raddish,FAQ,2007-12-24,200.0,250.0,225.0,161
Himachal Pradesh,Kangra,Kangra(Baijnath),Raddish,Raddish,FAQ,2007-12-03,200.0,250.0,225.0,161
Himachal Pradesh,Kangra,Kangra(Baijnath),Raddish,Raddish,FAQ,2007-12-20,250.0,300.0,275.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-04-21,400.0,500.0,450.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-05-22,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-06-02,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-06-15,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-07-03,500.0,600.0,550.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-07-06,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-07-24,400.0,500.0,450.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-07-25,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-08-03,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-08-16,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-08-22,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-08-24,300.0,400.0,350.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-08-25,400.0,500.0,450.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-08-29,400.0,500.0,450.0,161
Himachal Pradesh,Kangra,Kangra(Jassour),Raddish,Other,FAQ,2007-09-07,400.0,500.0,450.0,161
