State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-03-06,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-03-11,2200,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-03-21,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-04-04,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-04-10,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-04-14,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-04-17,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-04-19,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-05-05,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-05-09,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-05-16,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-05-25,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-06-05,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-06-13,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-06-20,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-06-21,2150,2350,2250,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-12-10,2350,2600,2450,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-12-13,2400,2600,2500,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-12-17,2500,2600,2550,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-12-22,2500,2600,2550,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-12-28,2450,2550,2500,3
West Bengal,Coochbehar,Haldibari,Rice,Common,FAQ,2017-12-30,2450,2550,2500,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-02-04,2000,2100,2050,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-02-08,2000,2100,2050,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-02-17,2200,2300,2250,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-02-20,2200,2300,2250,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-02-22,2200,2300,2250,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-02-28,1150,1250,1200,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-01,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-06,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-11,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-12,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-14,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-16,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-17,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-03-28,1200,1250,1225,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-04-24,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-05-15,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-05-22,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-05-29,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-06-09,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-06-23,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-06-26,2200,2400,2300,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-07-07,2300,2500,2400,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-07-20,2300,2500,2400,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-07-31,2300,2500,2400,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-08-03,2400,2600,2500,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-09-07,2500,2600,2550,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-09-18,2600,2800,2700,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-09-21,2500,2700,2600,3
West Bengal,Coochbehar,Mathabhanga,Rice,Common,FAQ,2017-11-06,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Fine,FAQ,2017-01-07,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Fine,FAQ,2017-04-04,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Fine,FAQ,2017-07-05,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Fine,FAQ,2017-10-14,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-06,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-16,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-17,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-19,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-24,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-29,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-01-30,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-01,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-02,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-06,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-07,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-14,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-15,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-02-17,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-02,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-04,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-05,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-07,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-11,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-15,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-18,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-20,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-27,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-29,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-30,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-03-31,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-04-02,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-04-06,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-04-11,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-04-14,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-04-15,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-04-23,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-05-02,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-05-05,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-05-25,2200,2400,2300,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-06-18,2250,2450,2350,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-06-23,2250,2450,2350,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-06-24,2250,2450,2350,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-06-28,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-07-10,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-07-24,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-07-26,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-08-04,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-08-07,2300,2500,2400,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-08-25,2400,2600,2500,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-09-14,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-09-24,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-09-25,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-10-03,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-10-09,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-10-17,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-10-23,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-10-29,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-07,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-10,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-11,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-12,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-16,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-17,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-24,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-11-26,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-05,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-06,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-12,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-19,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-22,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-23,2700,2900,2800,3
West Bengal,Coochbehar,Toofanganj,Rice,Other,FAQ,2017-12-30,2700,2900,2800,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-01-06,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-01-16,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-01-18,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-01-25,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-02-01,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-02-14,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-02-16,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-02-18,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-02-21,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-02-22,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-03-06,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-03-09,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-03-10,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-03-13,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-03-14,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-03-16,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-01,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-05,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-11,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-12,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-16,1900,3000,1950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-19,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-20,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-21,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-25,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-04-28,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-05-16,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-05-18,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-05-19,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-06-14,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-05,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-11,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-15,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-16,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-21,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-26,2900,3000,2950,3
West Bengal,Darjeeling,Darjeeling,Rice,Parimal (New),FAQ,2017-12-28,2900,3000,2950,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-01-07,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-01-14,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-01-20,2400,3000,2800,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-01-25,2400,3000,2800,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-01-30,2400,3000,2800,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-07,2400,3000,2800,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-10,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-11,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-17,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-18,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-20,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-02-22,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-03-10,2400,3000,2700,3
West Bengal,Darjeeling,Karsiyang(Matigara),Rice,Other,FAQ,2017-03-17,2400,3000,2700,3
