State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,2006-07-19,5000,7000,6000,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,2006-07-27,5000,6000,5500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,2006-07-31,4000,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,2006-08-05,4000,5000,4500,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,2006-08-17,2500,3000,2750,87
Tripura,West District,Mohanpur,Green Chilli,Other,FAQ,2006-08-22,4000,5000,4500,87
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Other,FAQ,2006-06-25,400,700,600,87
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Other,FAQ,2006-07-02,300,600,400,87
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Other,FAQ,2006-07-08,350,500,400,87
Uttar Pradesh,Agra,Fatehabad,Green Chilli,Other,FAQ,2006-07-12,300,500,400,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-04-20,788,825,800,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-05-04,800,810,805,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-06-08,880,930,900,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-06-29,790,825,805,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-07-19,850,875,860,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-08-03,1175,1230,1200,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-08-12,880,925,900,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-09-28,1075,1120,1100,87
Uttar Pradesh,Ayodhya,Faizabad,Green Chilli,Other,FAQ,2006-10-19,955,985,975,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-01-12,1200,1200,1200,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-04-01,800,800,800,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-04-13,1000,1000,1000,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-04-19,1200,1200,1200,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-05-01,1600,1600,1600,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-06-05,1800,1800,1800,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-06-08,1500,1500,1500,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-06-10,1500,1500,1500,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-06-22,1000,1000,1000,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-07-12,1200,1200,1200,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-07-14,1200,1200,1200,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-07-17,1200,1200,1200,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-07-28,1300,1300,1300,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-07-29,1400,1400,1400,87
Uttar Pradesh,Azamgarh,Azamgarh,Green Chilli,Other,FAQ,2006-08-14,1500,1500,1500,87
