State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-06-07,6600,8100,7200,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-06-09,6900,8400,7400,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-06-12,6800,8300,7500,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-06-14,6800,8500,7450,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-06-19,6800,8500,7600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-06-28,6840,8350,7590,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-07-06,7300,8700,8100,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-07-19,6900,8500,8200,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-07-20,6800,8800,8400,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-07-31,7800,9100,8500,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-08-10,7300,9400,8600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-09-13,7500,9200,8600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-09-15,7300,9200,8800,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-09-19,7400,9300,8600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-09-25,7300,8900,7800,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-09-28,7300,9200,8400,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-10-03,7400,9100,8600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-10-23,6900,8100,7400,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-10-27,6800,8100,7500,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-07,7200,8700,7600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-13,7300,9400,8600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-14,7250,9400,8500,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-16,7300,9200,8600,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-17,7400,9400,8700,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-20,7600,9300,8500,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-22,7400,9100,8400,39
Tamil Nadu,Salem,Salem,Turmeric,Finger,FAQ,2017-11-30,7700,9050,8600,39
