State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Medium,2007-04-27,3500.0,5000,4000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Medium,2007-05-03,3000.0,4000,3500.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Large,2007-05-07,4000.0,5000,4500.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Large,2007-05-10,3000.0,5000,4000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Medium,2007-06-05,700.0,1200,1000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-08,2500.0,3000,2800.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-22,2000.0,3100,2500.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-24,1200.0,2600,2500.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-26,2000.0,3000,2500.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-03-02,1800.0,2400,2000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-03-05,2500.0,3500,3000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-03-23,1500.0,2700,2500.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-04,2800.0,3500,3000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-07,2500.0,3200,3000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-10,2000.0,3000,3000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-13,2700.0,3500,3000.0,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-16,2700.0,4000,3500.0,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Green,Medium,2007-06-05,800.0,1000,900.0,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Green,Medium,2007-06-08,600.0,1200,1000.0,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Other,Medium,2007-03-23,2000.0,2000,2000.0,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Other,Medium,2007-03-24,800.0,2200,1500.0,22
Himachal Pradesh,Sirmore,Nahan,Grapes,Other,Medium,2007-01-15,3000.0,3000,3000.0,22
Himachal Pradesh,Sirmore,Nahan,Grapes,Other,Medium,2007-01-20,2000.0,2000,2000.0,22
Himachal Pradesh,Sirmore,Nahan,Grapes,Other,Medium,2007-06-07,1300.0,1300,1300.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-01-08,1500.0,2200,2000.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-01-18,1500.0,2000,1800.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-01-23,1500.0,2500,2000.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-03-01,1500.0,2000,1800.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-03-13,1250.0,1750,1500.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-07,1800.0,2225,2000.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-19,2000.0,2550,2300.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-23,2000.0,2500,2250.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-25,2000.0,2500,2250.0,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-05-03,3500.0,3800,3750.0,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-02-07,2000.0,2500,2250.0,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-02-14,1200.0,1800,1500.0,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-02-28,1800.0,2000,1900.0,22
