State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Medium,2007-04-27,3500,5000,4000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Medium,2007-05-03,3000,4000,3500,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Large,2007-05-07,4000,5000,4500,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Large,2007-05-10,3000,5000,4000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Green,Medium,2007-06-05,700,1200,1000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-08,2500,3000,2800,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-22,2000,3100,2500,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-24,1200,2600,2500,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-02-26,2000,3000,2500,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-03-02,1800,2400,2000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-03-05,2500,3500,3000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-03-23,1500,2700,2500,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-04,2800,3500,3000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-07,2500,3200,3000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-10,2000,3000,3000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-13,2700,3500,3000,22
Himachal Pradesh,Mandi,Dhanotu (Mandi),Grapes,Other,Medium,2007-04-16,2700,4000,3500,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Green,Medium,2007-06-05,800,1000,900,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Green,Medium,2007-06-08,600,1200,1000,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Other,Medium,2007-03-23,2000,2000,2000,22
Himachal Pradesh,Mandi,Mandi(Mandi),Grapes,Other,Medium,2007-03-24,800,2200,1500,22
Himachal Pradesh,Sirmore,Nahan,Grapes,Other,Medium,2007-01-15,3000,3000,3000,22
Himachal Pradesh,Sirmore,Nahan,Grapes,Other,Medium,2007-01-20,2000,2000,2000,22
Himachal Pradesh,Sirmore,Nahan,Grapes,Other,Medium,2007-06-07,1300,1300,1300,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-01-08,1500,2200,2000,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-01-18,1500,2000,1800,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-01-23,1500,2500,2000,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-03-01,1500,2000,1800,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-03-13,1250,1750,1500,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-07,1800,2225,2000,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-19,2000,2550,2300,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-23,2000,2500,2250,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-04-25,2000,2500,2250,22
Himachal Pradesh,Sirmore,Paonta Sahib,Grapes,Other,Medium,2007-05-03,3500,3800,3750,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-02-07,2000,2500,2250,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-02-14,1200,1800,1500,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-02-28,1800,2000,1900,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Large,2007-03-08,2000,2500,2250,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-03-15,1800,2500,2150,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-03-20,2000,3000,2500,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-04-05,1900,2000,1950,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-04-09,1900,2000,1950,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-04-12,1700,1900,1750,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-04-13,2500,3000,2750,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-04-26,3000,5000,4000,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-04-30,3000,5000,4000,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-05-03,4000,5000,4500,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-05-05,4000,5000,4500,22
Himachal Pradesh,Solan,Solan,Grapes,Other,Medium,2007-05-19,4000,6000,5000,22
Himachal Pradesh,Una,Una,Grapes,Other,Medium,2007-03-21,2500,3000,2750,22
Himachal Pradesh,Una,Una,Grapes,Other,Medium,2007-04-13,3000,3750,3350,22
Himachal Pradesh,Una,Una,Grapes,Other,Medium,2007-05-08,4400,4600,4500,22
Himachal Pradesh,Una,Una,Grapes,Other,Medium,2007-05-31,1000,1300,1150,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-08,3600,4000,3800,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-12,3000,4000,3500,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-15,2500,3000,2750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-16,2800,3200,3000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-17,2800,3200,3000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-25,2800,3200,3000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-01-30,3000,4000,3500,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-01,2600,3000,2800,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-03,2600,3000,2800,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-08,2600,2800,2700,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-09,2500,3500,3000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-21,2500,3500,3000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-23,2500,3500,3000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-24,2500,3000,2750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-02-28,2500,2600,2550,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-03-01,2500,3000,2750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-03-28,3500,4500,4000,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Black,Medium,2007-04-12,3000,3500,3250,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-02-03,2300,2500,2400,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-02-07,2600,2800,2700,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-02-20,2000,2500,2250,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-02-24,1500,2000,1750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-02-26,1500,2000,1750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Large,2007-03-01,1600,2000,1800,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-03-23,2600,3000,2800,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-03-24,2500,3000,2750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Small,2007-03-30,3000,3500,3250,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Large,2007-04-09,2500,3000,2750,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Small,2007-11-30,5000,6000,5500,22
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Grapes,Green,Medium,2007-12-11,4000,5000,4500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-01-25,3000,4000,3500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-02-08,3000,3500,3250,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-02-24,2600,2800,2700,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-02-26,2600,2800,2700,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-02-27,2600,2800,2700,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-03-02,2600,2800,2700,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-03-08,3000,3500,3250,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Small,2007-03-09,3000,4000,3500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-03-30,1800,3200,3000,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-04-03,4000,5000,4500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Black,Medium,2007-04-11,4000,5000,4500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-01-23,2500,3000,2750,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Large,2007-02-06,2000,3000,2550,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-02-22,2500,2600,2550,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-02-23,2500,2600,2550,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-03-06,2500,3000,2750,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-03-09,2500,3000,2750,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-03-12,2500,3000,2750,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-03-14,2500,3000,2750,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-04-10,3000,4000,3500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-04-11,3000,4000,3500,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-04-19,3000,3500,3250,22
Jammu and Kashmir,Jammu,Samba,Grapes,Green,Medium,2007-04-20,3500,4000,3750,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-01-09,4200,4400,4400,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-01-10,4000,4200,4200,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-01-17,4000,4200,4200,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-01-24,2400,2500,2500,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-01-25,2400,2500,2500,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-01-31,2500,2600,2600,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-03-01,1200,1300,1300,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-03-02,1200,1300,1300,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-03-15,2000,2200,2200,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-03-20,2200,2300,2300,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-03-23,2500,2600,2600,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-04-04,2400,2500,2500,22
Jammu and Kashmir,Udhampur,Udhampur,Grapes,Other,Medium,2007-04-11,2600,2800,2800,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-02,3000,3500,3500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-07,3000,3500,3500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-08,3000,3500,3500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-13,3000,3500,3500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-17,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-29,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-01-30,2600,3200,3200,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-02-05,2550,3050,3050,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-02-09,2000,2500,2500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-02-10,2000,2500,2500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-02-13,2000,2400,2400,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-02-14,2000,2500,2500,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-02-27,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-03-16,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-03-19,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-03-21,2500,3020,3020,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-03-24,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-03-25,2500,3000,3000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-04-11,3500,4000,4000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-04-13,3500,3950,3950,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-04-18,3500,3900,3900,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-07-01,3500,4000,4000,22
Jharkhand,Dhanbad,Dhanbad,Grapes,Other,Large,2007-12-26,3000,3500,3500,22
Jharkhand,Koderma,Koderma,Grapes,Other,Small,2007-02-21,1600,1800,1650,22
Jharkhand,Koderma,Koderma,Grapes,Other,Medium,2007-03-06,3400,3500,3400,22
Jharkhand,Koderma,Koderma,Grapes,Other,Large,2007-03-22,2600,3300,3200,22
Jharkhand,Koderma,Koderma,Grapes,Other,Small,2007-05-04,3000,3500,3400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-01-08,800,1000,900,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-01-23,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-02-20,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-02-21,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-03-01,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-03-07,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-03-28,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-04-10,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-04-12,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-04-21,1100,1500,1400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-04-28,1100,1500,1300,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-05-05,1200,1400,1300,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-05-22,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-05-24,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-05-26,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-06-05,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-06-12,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-06-19,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-06-20,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-06-21,800,1000,900,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-06-27,600,1000,800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-07-17,900,1100,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-07-24,700,1100,900,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-07-26,900,1300,1100,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-08-21,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-09-01,800,1000,900,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-09-04,800,1000,900,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-09-24,700,1300,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-10-17,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-10-18,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-10-19,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-10-24,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-11-17,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-11-20,1000,1400,1200,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-11-29,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-12-18,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-12-22,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,FAQ,2007-12-24,800,1200,1000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-01-02,1200,1800,1600,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-01-08,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-01-11,800,1000,900,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-01-20,1400,2100,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-01-25,1500,2000,1700,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-01-27,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-02-13,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-02-14,1500,2500,2000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-02-17,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-02-20,1600,2300,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-02-28,500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-03-12,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-03-14,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-03-17,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-03-29,1500,2500,2000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-04-04,2000,2800,2400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-04-10,1500,2500,2000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-04-12,2000,3000,2500,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-04-17,2000,2900,2500,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-04-18,2000,2800,2600,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-04-19,1800,2500,2300,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-05-04,2200,2600,2400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-05-22,1500,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-05-26,1800,2200,2000,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-06-13,1100,1400,1300,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-07-05,1000,1600,1400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-07-12,1300,1600,1400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-07-13,1400,1800,1500,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-07-20,1300,1500,1400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-07-26,1400,2000,1800,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-08-01,1000,1800,1400,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-08-13,900,1900,1600,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-08-16,1000,2000,1500,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-08-20,1400,1800,1600,22
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,White,FAQ,2007-08-23,1500,2000,1800,22
