State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-02-12,935,950,950,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-02-22,930,1236,1236,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-06,862,1132,1132,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-07,815,1072,1072,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-10,855,914,914,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-16,835,925,890,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-17,800,936,900,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-19,910,1368,1368,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-23,811,1485,1485,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-24,830,1430,1430,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-28,1186,1373,1373,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-30,864,1270,1191,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-09,780,984,940,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-16,856,1046,925,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-17,838,1282,900,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-20,814,913,913,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-23,790,918,861,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-25,877,877,877,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-08,945,950,950,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-09,860,967,967,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-10,850,1170,850,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-16,846,1001,1001,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-17,847,940,878,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-24,821,883,870,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-25,855,860,860,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-06-23,850,918,875,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-04,865,955,940,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-06,903,1066,950,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-07,900,1000,916,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-17,901,1155,1155,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-21,940,1125,1125,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-02,850,974,960,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-08,879,925,921,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-11,830,978,955,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-18,919,996,996,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-22,900,930,900,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-27,800,995,909,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-29,865,930,920,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-30,851,941,934,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-07,907,1139,914,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-18,890,1181,915,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-22,851,1201,935,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-27,868,1050,915,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-28,834,1026,850,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-29,880,975,975,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-10-25,900,1376,1024,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-22,911,962,935,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-26,880,921,921,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-28,850,962,915,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-29,787,1248,940,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-01,950,950,950,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-04,760,1191,900,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-12,938,1272,1272,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-13,890,925,915,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-26,851,1254,1254,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-27,903,905,905,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-29,900,1196,950,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-31,872,1111,1111,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-03,900,1080,900,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-04,1042,1048,1048,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-06,1030,1034,1034,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-18,975,1111,1000,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-20,1000,1000,1000,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-24,850,1080,1080,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-05,981,1132,1132,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-09,1070,1070,1070,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-12,901,960,960,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-19,871,1118,1118,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-27,843,843,843,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-08,1060,1060,1060,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-10,1012,1012,1012,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-20,805,1231,970,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-22,930,970,940,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-28,835,900,900,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-04,800,989,860,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-09,820,900,900,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-10,881,929,929,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-11,830,946,920,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-14,861,1031,900,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-01,825,912,860,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-11,831,873,873,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-12,852,925,890,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-14,851,943,851,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-17,850,994,857,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-19,840,1251,892,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-21,760,796,796,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-23,800,1151,870,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-06-05,844,880,874,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-06-16,855,960,960,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-06-29,900,980,980,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-07-03,850,951,951,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-07-18,902,999,990,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-08-10,600,961,950,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-06,1012,1026,1026,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-12,900,950,941,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-13,922,1010,995,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-15,906,1025,950,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-17,935,990,978,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-24,909,1069,940,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-10-03,881,1014,939,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-02-08,826,1318,1076,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-02-26,523,1041,820,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-03-01,640,979,800,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-03-03,600,984,811,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-07,700,1422,880,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-16,500,1500,900,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-26,718,960,861,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-28,680,1089,888,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-30,658,1030,892,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-08,756,1400,850,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-10,500,1045,851,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-11,701,932,850,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-26,702,1058,850,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-09,799,967,892,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-11,726,1085,899,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-20,700,1050,919,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-30,801,1050,970,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-07-06,701,1100,1000,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-07-14,894,1081,1043,1
