State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-06-29,2800,3298,3100.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-07-10,3178,3266,3200.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-07-12,3125,3190,3150.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-07-13,3123,3233,3200.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-07-14,3200,3240,3220.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-07-19,2809,3271,3200.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-07-21,3180,3241,3220.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-04,3400,3535,3500.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-16,3596,3633,3600.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-18,3623,3681,3660.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-19,3638,3725,3690.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-23,3811,3888,3860.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-29,3750,3876,3860.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-08-30,3881,3916,3900.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-02,3600,3625,3617.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-09,3640,3640,3640.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-11,3657,3689,3665.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-18,3519,3519,3519.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-19,3539,3539,3539.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-26,3599,3642,3630.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-09-29,3540,3596,3580.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-02,3520,3615,3600.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-03,3490,3559,3520.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-11,3655,3700,3680.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-12,3500,3684,3650.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-13,3580,3654,3615.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-18,3570,3636,3600.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-10-23,3520,3611,3580.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-01,3360,3438,3400.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-06,3435,3580,3550.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-09,3410,3488,3430.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-10,3350,3502,3480.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-15,3011,3614,3600.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-16,3500,3589,3550.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-23,3600,3722,3695.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-11-25,3251,3689,3670.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-04,3680,3818,3790.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-07,3511,3750,3700.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-08,3300,3700,3650.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-11,3500,3730,3680.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-12,3625,3722,3695.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-21,3630,3790,3775.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-25,3200,3965,3940.0,413
Rajasthan,Bikaner,Khajuwala,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-12-28,3500,4050,4020.0,413
Rajasthan,Bikaner,Sridungargarh,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-01-09,3000,3180,3090.0,413
Rajasthan,Bikaner,Sridungargarh,Guar Seed(Cluster Beans Seed),Other,FAQ,2017-01-10,3000,3200,3100.0,413
