State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Ambala,Naraingarh,Plum,Other,Medium,2007-06-11,1000,1000,1000,329
Haryana,Fatehabad,Bhuna,Plum,Other,Medium,2007-05-09,1400,1400,1400,329
Haryana,Fatehabad,Bhuna,Plum,Other,Medium,2007-05-12,1200,1200,1200,329
Haryana,Fatehabad,Bhuna,Plum,Other,Small,2007-05-22,500,500,500,329
Haryana,Fatehabad,Bhuna,Plum,Other,Small,2007-06-07,1000,1000,1000,329
Haryana,Fatehabad,Bhuna,Plum,Other,Small,2007-06-15,1000,1000,1000,329
Haryana,Fatehabad,Bhuna,Plum,Other,Small,2007-06-19,1000,1000,1000,329
Haryana,Fatehabad,Bhuna,Plum,Other,Small,2007-06-23,2000,2000,2000,329
Haryana,Fatehabad,Bhuna,Plum,Other,Small,2007-07-12,2000,2000,2000,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-05-08,2200,2500,2400,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-05-10,2200,2500,2500,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-05-18,1000,2500,2500,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-05-28,2000,2000,2000,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-06-04,2000,2000,2000,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-06-06,1300,1800,1500,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-06-14,1000,1800,1200,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-06-19,800,1000,900,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-06-27,2000,2000,2000,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-07-06,1800,1800,1800,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-07-07,1500,1500,1500,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-07-11,2500,2500,2500,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-07-27,2500,2500,2500,329
Haryana,Fatehabad,Fatehabad,Plum,Other,Medium,2007-08-11,1500,1500,1500,329
Haryana,Hissar,Narnaund,Plum,Other,Small,2007-02-16,500,600,550,329
Haryana,Hissar,Narnaund,Plum,Other,Small,2007-03-12,400,500,450,329
Haryana,Hissar,Narnaund,Plum,Other,Small,2007-03-23,200,300,250,329
Haryana,Hissar,Narnaund,Plum,Other,Small,2007-03-27,500,600,550,329
Haryana,Hissar,Narnaund,Plum,Other,Small,2007-04-09,400,500,450,329
Haryana,Yamuna Nagar,Yamuna Nagar,Plum,Other,Medium,2007-05-10,500,1000,750,329
Haryana,Yamuna Nagar,Yamuna Nagar,Plum,Other,Medium,2007-05-11,600,1200,900,329
Haryana,Yamuna Nagar,Yamuna Nagar,Plum,Other,Medium,2007-05-20,500,1000,750,329
Haryana,Yamuna Nagar,Yamuna Nagar,Plum,Other,Medium,2007-06-04,1500,1800,1600,329
Haryana,Yamuna Nagar,Yamuna Nagar,Plum,Other,Medium,2007-06-06,800,1600,1200,329
Haryana,Yamuna Nagar,Yamuna Nagar,Plum,Other,Medium,2007-06-13,1000,1500,1200,329
